Date	Source	Sentiment	Headline	Summary	URL
2026-08-25	Google	0.425	The Early Season Is Often Your Best Chance to Tag a Mature Buck. Here's How to Make the Most of It - Outdoor Life		https://news.google.com/rss/articles/CBMigwFBVV95cUxORER4S3hyeGNTTVAwVzNLN3B6TWZqOXVRWldLc2w5TS1NTC1LNnpBX1A4Q3FNbGhRUE04N3NPaUZqcnBlYS1jRzVqZENoV01LRnlPVUptc2ZfMGFuQ1pEcHBEaE11RFBVQ25WeWtJWHdUeHhJMUNBakZxclBmbEhhX0VBYw?oc=5
2026-08-25	Yahoo	0.125	3 Covered Call ETFs Paying Up to 14% by Selling the Market’s Volatility	Covered call ETFs promise income, but most investors misunderstand what actually drives their payouts and when the strategy quietly works against them. Three funds from NEOS Investments reveal how the mechanics play out across very different corners of the market.	https://247wallst.com/investing/2026/08/25/3-covered-call-etfs-paying-up-to-14-by-selling-the-markets-volatility/?.tsrc=rss
2026-08-25	Yahoo	0.029	3 Russell 2000 Stocks That Concern Us	The Russell 2000 (^RUT) is packed with potential breakout stocks, thanks to its focus on smaller companies with high growth potential. However, smaller size also means these businesses often lack the resilience and financial flexibility of large-cap firms, making careful selection crucial.	https://finance.yahoo.com/markets/stocks/articles/3-russell-2000-stocks-concern-093444922.html?.tsrc=rss
2026-08-25	Yahoo	0.0	Markets Await Consumer Confidence Report	Markets Await Consumer Confidence Report	https://finance.yahoo.com/markets/articles/markets-await-consumer-confidence-report-151900409.html?.tsrc=rss
2026-08-25	Yahoo	0.0	Stock Market Today: Nasdaq Leads As Key Inflation Report Looms; Nvidia, Micron Gain	Stock Market Today: The Dow Jones index rises Tuesday as Treasury yields and oil prices drop. Nvidia, Micron and Sandisk rebound.	https://finance.yahoo.com/m/de79ffd0-f04e-3c28-992c-6801c26cfde3/stock-market-today%3A-nasdaq.html?.tsrc=rss
2026-08-25	Yahoo	-0.156	Pre-Markets Up, DKS Sells Off on Q2 Miss	DICK'S Sporting Goods (DKS) has posted its second-straight quarterly earnings miss ahead of today's opening bell, and shares are down -18% as a result.	https://finance.yahoo.com/markets/stocks/articles/pre-markets-dks-sells-off-144000427.html?.tsrc=rss
2026-08-24	Google	0.25	10 Secrets for Hunting Buck Rub Lines, from the Deer Hunter Who First Revealed Them - Outdoor Life		https://news.google.com/rss/articles/CBMicEFVX3lxTFBzVGxVbWtDRC01b1RseDB2YTM4WURzV2FneW01VzhqNDhvTnhFNUlzS0NQNGVLQlZGM1BPRXZxQzZrT3o4RGJVemUzT1FGLXN2akxfUWxub0RheGVRVG1acFlSemtnQ20xQnEwMTEwZ2w?oc=5
2026-08-24	Yahoo	0.2	S&P 500, Nasdaq End Lower On Chipmaker Weakness, While Traders Position For Nvidia Earnings This Week — AVGO, INTC, BE, NVDA, PSKY In Focus	The U.S. Treasury chief threatened economic sanctions against any country doing business with Iran.	https://stocktwits.com/news-articles/markets/equity/s-and-p-500-nasdaq-end-lower-on-chipmaker-weakness/cZYKu7wRJFn?.tsrc=rss
2026-08-24	Yahoo	0.15	Pre-Markets in the Red to Start a Fresh Week	Pre-Markets in the Red to Start a Fresh Week	https://finance.yahoo.com/markets/articles/pre-markets-red-start-fresh-145800679.html?.tsrc=rss
2026-08-24	Yahoo	0.122	Evolution Metals & Technologies Corp. Announces Preliminary Inclusion in Russell 3000® and Russell 2000® Indexes	Preliminary inclusion is expected to become effective September 21, 2026, subject to FTSE Russell’s standard review processApproximately $12.2 trillion in assets are benchmarked against the Russell U.S. indexes Miami, FL, Aug. 24, 2026 (GLOBE NEWSWIRE) -- Evolution Metals & Technologies Corp. (“EM&amp;T” or the “Company”) (Nasdaq: EMAT), a U.S.-based critical materials and advanced manufacturing company, today announced that the Company has been included on FTSE Russell’s preliminary lists of ad	https://finance.yahoo.com/markets/stocks/articles/evolution-metals-technologies-corp-announces-120000089.html?.tsrc=rss
2026-08-24	Yahoo	0.112	3 Russell 2000 Stocks We Approach with Caution	The Russell 2000 (^RUT) is home to many small-cap stocks, offering investors the chance to uncover hidden gems before the broader market catches on. However, these companies often come with higher volatility and risk, as their smaller size makes them more vulnerable to economic downturns.	https://finance.yahoo.com/markets/stocks/articles/3-russell-2000-stocks-approach-130536144.html?.tsrc=rss
2026-08-24	Yahoo	0.03	Focus on Mid-Week: NVIDIA Earnings, PCE Report	NVIDIA is expected to generate +99% earnings growth and PCE looks to remain high at +3.6%.	https://finance.yahoo.com/markets/stocks/articles/focus-mid-week-nvidia-earnings-142900061.html?.tsrc=rss
2026-08-24	Yahoo	0.0	Best-Performing Leveraged ETF Areas of Last Week	These leveraged ETFs surged last week as biotech, AI, crypto and Bitcoin-linked stocks rallied despite rising Treasury yields.	https://finance.yahoo.com/markets/stocks/articles/best-performing-leveraged-etf-areas-120000930.html?.tsrc=rss
2026-08-24	Google	0.0	MLS Weekend: Inter Miami in a rut - Soccer America		https://news.google.com/rss/articles/CBMicEFVX3lxTE0waXVlRmN1VmxUay02T2VGNHh6VlFhVTA1NFBnTzZwNjNjZFdfbUU2V2dpbVFpTFR3TmcwbUp2RmVDSzNFVEpnWm1WdzM3N2VHR0FNbzFPSTRhNjh1VmZhRlhOVW5TZ2xYYWMwdVBJQUU?oc=5
2026-08-24	Google	0.0	Motivate Your Monday: Workout Rut - WTOV		https://news.google.com/rss/articles/CBMihwFBVV95cUxPSDJoa2JIYXBuR0VFd2ExWkNLQXRBU3hRQU9nOVdRRExyUXNXNmZ2Vk5DdzFwNlRSUW9aR3FlZUpxZFV0SzhBT2ZwVnhrVjMzbzN5S0d2N3VSbk12b1prM2lnbGxDNnhJY0NiT0ljZ2pKRmhuQ2tPZm42N1VWSmlJZUhnMlA2alU?oc=5
2026-08-24	Google	0.0	Pressure mounts on Guillermo Hoyos as Inter Miami stuck in five-game winless rut - Miami Herald		https://news.google.com/rss/articles/CBMifEFVX3lxTE1QY1ZzM0xoVHdnYmM4RmlWMkZBTnB2Mk16WnhXVS05Zk9YZEVWMy12WU1mLVFTMkRBd2c1Z3k1bDVXNUNYY2dmY0NvSjFfT3dXaGpLdmtTWE52QWVyWGx3MGUzWWZyaXdLZk11bktMYTl6NEkzMFpFM21Pa0bSAXxBVV95cUxOb0FNN1J1Q1JSMFp6MG9ZdC1VRXdzNXk0eGFfN01xekUwcWd2YU1zamFjNEFaVGRsdW5OdGJNUDVLVkU5SnFRYlR3UUZWdXV0aUlPeXhIRVBXY281VzlYNkZkYUpCNjktOE0wMjhkQTZIMENNQU93cEprWDNF?oc=5
