Date	Open	High	Low	Close	Volume
2018-01-02	22.88	23.16	22.87	21.11	2371691
2018-01-03	23.17	23.58	23.14	21.34	5699043
2018-01-04	23.41	23.84	23.37	21.72	4941498
2018-01-05	23.85	24.04	23.8	21.88	2475025
2018-01-08	23.88	23.99	23.78	21.87	3702204
2018-01-09	24.0	24.0	23.64	21.59	2768992
2018-01-10	23.52	23.75	23.4	21.67	2417657
2018-01-11	24.0	24.37	23.94	22.24	3255018
2018-01-12	24.38	24.51	24.19	22.22	5480973
2018-01-16	24.48	24.62	24.12	22.05	2471818
2018-01-17	24.37	24.82	24.16	22.57	2734785
2018-01-18	24.72	24.84	24.59	22.64	3423559
2018-01-19	24.77	24.96	24.72	22.67	3065097
2018-01-22	24.85	25.1	24.62	22.78	4748371
2018-01-23	24.88	25.12	24.85	22.83	2962120
2018-01-24	24.98	25.22	24.63	22.64	2822441
2018-01-25	24.92	25.03	24.63	22.65	2761866
2018-01-26	25.66	25.93	21.48	21.19	127220424
2018-01-29	23.57	24.15	20.27	19.16	65799822
2018-01-30	20.6	20.64	19.46	17.95	21560797
2018-01-31	19.89	20.59	19.75	18.37	21323841
2018-02-01	19.99	20.32	19.59	17.99	16692701
2018-02-02	19.91	20.3	19.28	18.16	19484498
2018-02-05	19.69	20.05	18.93	17.31	11756191
2018-02-06	18.52	19.21	18.33	17.22	11118372
2018-02-07	18.83	19.36	18.74	17.1	7185626
2018-02-08	18.74	19.01	18.35	16.81	12260033
2018-02-09	18.68	19.06	18.23	17.24	9210614
2018-02-12	18.97	19.29	18.81	17.43	8159815
2018-02-13	18.94	19.3	18.83	17.5	6382472
2018-02-14	19.06	19.66	19.01	17.9	6240299
2018-02-15	19.76	19.78	19.19	17.68	4498944
2018-02-16	19.36	19.83	19.3	17.88	4259495
2018-02-20	19.43	19.67	19.32	17.88	5299960
2018-02-21	19.65	19.95	19.58	17.91	4621876
2018-02-22	19.73	19.98	19.59	18.07	5628134
2018-02-23	19.96	20.25	19.86	18.39	4686371
2018-02-26	20.24	20.46	20.11	18.54	2943947
2018-02-27	20.39	20.54	20.26	18.63	3983700
2018-02-28	20.73	21.17	20.7	19.03	6955441
2018-03-01	20.79	21.73	20.14	19.31	20337537
2018-03-02	20.44	20.79	19.73	18.87	8609139
2018-03-05	20.56	20.84	20.28	18.96	6716704
2018-03-06	20.86	21.27	20.86	19.37	6174022
2018-03-07	21.09	21.76	21.08	19.8	7766434
2018-03-08	21.76	22.41	21.62	19.83	7081579
2018-03-09	21.76	22.07	21.55	20.1	4560232
2018-03-12	22.09	22.24	21.72	19.92	4801463
2018-03-13	21.86	21.89	21.52	19.81	5062292
2018-03-14	21.75	21.92	21.56	19.93	3280673
2018-03-15	21.89	21.92	21.63	19.88	4101643
2018-03-16	21.86	22.03	21.77	19.97	4376725
2018-03-19	21.77	21.92	21.51	19.97	4104494
2018-03-20	21.75	22.19	21.75	20.04	3084695
2018-03-21	21.94	21.94	21.3	19.47	4168988
