Date	Open	High	Low	Close	Volume
2018-01-02	22.88	23.16	22.87	21.05	2371691
2018-01-03	23.17	23.58	23.14	21.27	5699043
2018-01-04	23.41	23.84	23.37	21.65	4941498
2018-01-05	23.85	24.04	23.8	21.81	2475025
2018-01-08	23.88	23.99	23.78	21.8	3702204
2018-01-09	24.0	24.0	23.64	21.52	2768992
2018-01-10	23.52	23.75	23.4	21.61	2417657
2018-01-11	24.0	24.37	23.94	22.17	3255018
2018-01-12	24.38	24.51	24.19	22.15	5480973
2018-01-16	24.48	24.62	24.12	21.98	2471818
2018-01-17	24.37	24.82	24.16	22.5	2734785
2018-01-18	24.72	24.84	24.59	22.57	3423559
2018-01-19	24.77	24.96	24.72	22.6	3065097
2018-01-22	24.85	25.1	24.62	22.71	4748371
2018-01-23	24.88	25.12	24.85	22.76	2962120
2018-01-24	24.98	25.22	24.63	22.57	2822441
2018-01-25	24.92	25.03	24.63	22.58	2761866
2018-01-26	25.66	25.93	21.48	21.13	127220424
2018-01-29	23.57	24.15	20.27	19.1	65799822
2018-01-30	20.6	20.64	19.46	17.9	21560797
2018-01-31	19.89	20.59	19.75	18.31	21323841
2018-02-01	19.99	20.32	19.59	17.94	16692701
2018-02-02	19.91	20.3	19.28	18.11	19484498
2018-02-05	19.69	20.05	18.93	17.26	11756191
2018-02-06	18.52	19.21	18.33	17.17	11118372
2018-02-07	18.83	19.36	18.74	17.05	7185626
2018-02-08	18.74	19.01	18.35	16.76	12260033
2018-02-09	18.68	19.06	18.23	17.19	9210614
2018-02-12	18.97	19.29	18.81	17.37	8159815
2018-02-13	18.94	19.3	18.83	17.44	6382472
2018-02-14	19.06	19.66	19.01	17.84	6240299
2018-02-15	19.76	19.78	19.19	17.63	4498944
2018-02-16	19.36	19.83	19.3	17.82	4259495
2018-02-20	19.43	19.67	19.32	17.83	5299960
2018-02-21	19.65	19.95	19.58	17.85	4621876
2018-02-22	19.73	19.98	19.59	18.02	5628134
2018-02-23	19.96	20.25	19.86	18.33	4686371
