Date	Open	High	Low	Close	Volume
2018-01-02	127.86	128.97	127.56	108.01	4159234
2018-01-03	128.65	130.67	128.08	109.73	4414029
2018-01-04	130.72	133.53	130.67	111.84	5438808
2018-01-05	133.1	134.95	133.08	113.29	5116172
2018-01-08	134.6	134.87	133.04	112.9	3259053
2018-01-09	133.88	136.38	133.38	113.17	4239165
2018-01-10	133.99	134.65	132.02	111.46	3993549
2018-01-11	132.92	134.4	132.58	112.99	3334339
2018-01-12	135.01	135.12	133.97	113.28	2789036
2018-01-16	135.35	136.4	132.81	112.59	4051147
2018-01-17	135.72	136.4	134.15	113.82	4348203
2018-01-18	135.01	136.94	134.2	114.21	5720751
2018-01-19	136.65	136.65	135.35	114.18	4578146
2018-01-22	135.4	136.1	134.51	114.44	3400165
2018-01-23	135.53	136.44	135.08	114.38	3170166
2018-01-24	136.28	137.71	135.08	114.18	5179703
2018-01-25	136.37	137.51	136.15	115.14	3727951
2018-01-26	136.79	137.6	134.45	115.7	3470972
2018-01-29	137.6	137.67	135.47	113.97	3293086
2018-01-30	134.87	135.74	133.85	112.86	4218566
2018-01-31	134.67	135.87	133.61	113.54	5692708
2018-02-01	133.42	135.78	131.18	110.41	7421310
2018-02-02	130.52	130.93	126.2	106.49	7161700
2018-02-05	125.4	128.4	119.75	101.91	10696036
2018-02-06	119.04	128.54	118.25	107.99	12959137
2018-02-07	126.77	128.88	125.99	106.05	6277585
2018-02-08	126.25	127.7	121.7	102.46	7321059
2018-02-09	123.02	125.45	120.13	104.37	7353636
2018-02-12	125.41	128.72	125.36	107.92	5733178
2018-02-13	127.45	128.18	126.13	106.28	3705001
2018-02-14	125.04	127.74	124.88	107.15	4188788
2018-02-15	128.74	129.08	126.63	107.93	3585664
2018-02-16	128.02	130.31	127.75	108.08	3884119
2018-02-20	127.92	129.24	127.43	107.59	3774354
2018-02-21	127.74	129.79	126.7	106.59	4085459
2018-02-22	127.43	129.83	127.2	108.05	3641974
2018-02-23	129.45	131.08	128.09	110.05	3370498
2018-02-26	131.17	132.42	130.51	111.25	3720618
2018-02-27	130.9	131.88	129.27	109.26	3765566
2018-02-28	129.52	130.35	125.5	106.15	4564152
2018-03-01	125.31	125.93	122.13	103.82	6136473
2018-03-02	121.97	122.91	120.86	103.32	5311131
2018-03-05	121.45	125.04	120.64	105.18	5193808
2018-03-06	125.25	128.09	124.43	106.89	3737690
2018-03-07	124.45	125.95	124.02	105.95	4336952
2018-03-08	125.95	126.49	124.52	106.57	3212483
2018-03-09	126.58	129.11	126.15	109.06	2948563
2018-03-12	129.06	130.83	127.17	107.72	3915745
2018-03-13	128.74	129.4	126.04	106.56	6456311
2018-03-14	126.7	126.7	123.02	104.17	4698435
2018-03-15	123.43	123.77	121.25	102.49	5055887
2018-03-16	120.68	122.68	120.38	102.61	9914577
2018-03-19	121.07	121.23	117.59	100.5	7201162
2018-03-20	119.47	120.02	118.09	100.24	5816244
2018-03-21	118.61	122.48	118.2	101.81	4580889
2018-03-22	119.38	120.61	117.02	99.08	4995155
2018-03-23	117.3	117.64	112.48	95.22	7449968
2018-03-26	113.87	115.32	111.53	97.36	5800459
2018-03-27	115.61	117.02	112.8	96.09	6413435
2018-03-28	114.14	115.16	111.35	94.23	6201292
2018-03-29	111.87	114.39	111.32	96.2	6736239
2018-04-02	113.57	114.55	109.46	93.68	6548109
2018-04-03	111.25	113.96	109.8	95.61	6603803
2018-04-04	110.78	113.94	109.55	96.17	5958978
2018-04-05	114.36	117.21	114.23	98.81	5798108
2018-04-06	115.8	116.11	112.91	96.2	6339101
2018-04-09	114.36	115.18	113.39	96.17	7075220
2018-04-10	115.86	118.77	115.86	99.49	5093726
2018-04-11	116.36	116.59	115.16	97.74	3846729
2018-04-12	116.46	119.43	116.3	100.37	4502860
2018-04-13	119.7	120.32	117.7	99.91	3405258
2018-04-16	119.14	120.18	118.05	101.18	3082790
2018-04-17	120.39	121.27	119.77	102.0	6129364
2018-04-18	120.91	122.13	120.39	102.77	3722857
2018-04-19	121.06	121.18	118.27	100.46	5678155
2018-04-20	118.91	119.63	117.21	99.72	4883094
2018-04-23	117.68	118.02	117.04	99.05	2963229
2018-04-24	117.93	118.23	111.37	95.4	6962487
2018-04-25	113.16	113.89	111.55	96.09	4481086
2018-04-26	113.98	115.5	113.59	96.7	7505887
2018-04-27	114.25	116.07	113.73	97.12	3914178
2018-04-30	115.64	115.95	112.98	95.49	4125201
2018-05-01	112.93	113.21	110.71	95.22	4010622
2018-05-02	112.25	114.21	112.25	95.87	4852700
2018-05-03	113.98	117.0	110.37	95.84	8661142
2018-05-04	112.93	116.52	112.05	97.35	4433900
2018-05-07	115.23	116.82	115.03	98.02	3753755
2018-05-08	115.34	115.84	113.89	96.98	3358520
2018-05-09	115.64	118.18	115.55	99.7	5772248
2018-05-10	118.18	120.95	118.05	101.09	4198416
2018-05-11	119.89	120.79	119.18	101.06	3611020
2018-05-14	120.04	121.04	119.77	101.97	3710151
2018-05-15	119.82	120.48	118.82	101.39	3342231
2018-05-16	119.86	121.64	119.36	102.72	3388354
2018-05-17	121.14	122.65	120.98	102.92	4545401
2018-05-18	121.45	122.0	120.36	102.03	3365125
2018-05-21	121.48	122.88	121.48	103.63	4559842
2018-05-22	122.65	122.77	120.27	101.88	3430447
2018-05-23	119.48	119.95	118.2	101.23	4013868
2018-05-24	119.18	120.25	117.82	100.23	2941287
2018-05-25	118.13	118.18	116.86	99.22	3992374
2018-05-29	116.21	116.86	113.5	96.55	5538611
2018-05-30	114.36	116.29	114.34	98.41	4021537
2018-05-31	115.68	115.95	114.43	97.38	6678921
2018-06-01	115.89	118.89	115.18	100.51	4983457
2018-06-04	118.8	120.47	118.61	101.97	5227113
2018-06-05	120.29	123.11	119.97	103.12	5792343
2018-06-06	121.56	125.34	121.23	106.39	7791300
2018-06-07	124.95	125.77	123.16	105.45	5212784
2018-06-08	124.06	125.08	122.43	105.55	3485918
2018-06-11	124.22	124.82	123.18	105.55	3793329
2018-06-12	124.43	125.11	123.7	105.99	4210954
2018-06-13	124.65	124.77	122.45	104.16	5259075
2018-06-14	123.07	123.27	121.56	103.87	4177425
2018-06-15	121.39	121.72	119.63	102.91	9683347
2018-06-18	120.0	121.41	119.64	102.97	3673992
2018-06-19	119.36	119.36	116.07	100.8	6012378
2018-06-20	118.8	118.8	116.93	100.08	4025343
2018-06-21	117.45	117.45	116.16	99.16	3457259
2018-06-22	118.0	120.11	118.0	101.77	7932356
2018-06-25	118.57	118.91	116.25	100.22	4844752
2018-06-26	118.89	118.89	117.59	100.72	3244612
2018-06-27	118.88	120.59	117.2	99.66	4410559
2018-06-28	117.27	118.63	115.43	100.48	3814991
2018-06-29	118.32	120.25	117.73	100.13	3729910
2018-07-02	117.07	117.64	115.7	99.9	3569991
2018-07-03	118.71	119.2	116.29	98.96	2006066
2018-07-05	117.41	118.39	116.29	100.36	3307359
2018-07-06	117.91	118.5	116.68	100.14	3437276
2018-07-09	118.39	119.32	118.07	101.39	3305904
2018-07-10	119.43	121.73	119.43	103.0	4508122
2018-07-11	119.75	119.8	117.48	100.71	3867383
2018-07-12	119.36	119.36	117.54	100.63	2659623
2018-07-13	118.29	119.48	118.16	100.8	2272337
2018-07-16	118.86	118.98	116.48	99.83	3224181
2018-07-17	117.11	120.75	116.68	101.86	3453676
2018-07-18	119.77	120.05	118.79	101.15	2888279
2018-07-19	118.89	118.89	117.09	100.46	3982131
2018-07-20	116.79	118.05	115.77	99.98	3476178
2018-07-23	117.7	117.96	117.0	99.8	3501534
2018-07-24	117.93	120.38	117.38	101.65	3672816
2018-07-25	119.13	121.0	118.86	102.58	3119397
2018-07-26	121.27	122.47	120.36	103.67	5431532
2018-07-27	122.47	123.13	121.82	103.85	4138411
2018-07-30	121.98	123.47	121.38	103.37	3700579
2018-07-31	122.15	123.45	121.97	104.46	4163264
2018-08-01	122.34	123.2	120.98	103.23	3423786
2018-08-02	117.95	119.16	116.36	100.92	6255083
2018-08-03	119.34	120.82	118.25	101.5	4230545
2018-08-06	118.54	121.73	118.43	102.92	3198713
2018-08-07	121.36	122.65	121.22	103.5	4513048
2018-08-08	121.82	122.18	120.64	102.77	3573238
2018-08-09	122.07	124.16	121.73	104.84	4536333
2018-08-10	122.75	122.75	120.81	102.89	3956942
2018-08-13	120.91	121.22	118.0	101.15	3647012
2018-08-14	119.39	121.63	119.39	102.62	3928339
2018-08-15	119.36	119.47	117.38	100.95	4581728
2018-08-16	119.68	120.73	118.93	101.89	4030996
2018-08-17	119.98	121.57	119.52	102.97	3628932
2018-08-20	121.48	122.95	121.34	104.02	4083612
2018-08-21	122.34	124.06	122.07	104.55	4622646
2018-08-22	122.98	123.34	121.81	104.44	2541853
2018-08-23	122.47	122.73	121.2	103.46	3091242
2018-08-24	122.34	124.49	122.2	105.13	3474779
2018-08-27	124.47	127.34	124.24	107.56	5833204
2018-08-28	127.08	127.88	125.7	107.45	3326670
2018-08-29	126.5	128.51	125.56	108.51	4864119
2018-08-30	126.34	126.65	124.7	107.2	4831822
