Date	Open	High	Low	Close	Volume
2018-01-02	42.62	42.99	42.52	36.16	12477701
2018-01-03	42.88	43.56	42.69	36.74	13242087
2018-01-04	43.57	44.51	43.56	37.44	16316425
2018-01-05	44.37	44.98	44.36	37.93	15348516
2018-01-08	44.87	44.96	44.35	37.8	9777160
2018-01-09	44.63	45.46	44.46	37.89	12717495
2018-01-10	44.66	44.88	44.01	37.32	11980648
2018-01-11	44.31	44.8	44.19	37.83	10003017
2018-01-12	45.0	45.04	44.66	37.93	8367109
2018-01-16	45.12	45.47	44.27	37.69	12153441
2018-01-17	45.24	45.47	44.72	38.11	13044609
2018-01-18	45.0	45.65	44.73	38.24	17162254
2018-01-19	45.55	45.55	45.12	38.23	13734438
2018-01-22	45.13	45.37	44.84	38.31	10200494
2018-01-23	45.18	45.48	45.03	38.29	9510498
2018-01-24	45.43	45.9	45.03	38.23	15539108
2018-01-25	45.46	45.84	45.38	38.55	11183853
2018-01-26	45.6	45.87	44.82	38.74	10412917
2018-01-29	45.87	45.89	45.16	38.16	9879257
2018-01-30	44.96	45.25	44.62	37.79	12655699
2018-01-31	44.89	45.29	44.54	38.01	17078125
2018-02-01	44.47	45.26	43.73	36.97	22263929
2018-02-02	43.51	43.64	42.07	35.65	21485101
2018-02-05	41.8	42.8	39.92	34.12	32088107
2018-02-06	39.68	42.85	39.42	36.16	38877410
2018-02-07	42.26	42.96	42.0	35.51	18832754
2018-02-08	42.08	42.57	40.57	34.3	21963178
2018-02-09	41.01	41.82	40.04	34.94	22060909
2018-02-12	41.8	42.91	41.79	36.13	17199533
2018-02-13	42.48	42.73	42.04	35.58	11115004
2018-02-14	41.68	42.58	41.63	35.87	12566364
2018-02-15	42.91	43.03	42.21	36.14	10756992
2018-02-16	42.67	43.44	42.58	36.19	11652358
2018-02-20	42.64	43.08	42.48	36.02	11323061
2018-02-21	42.58	43.26	42.23	35.69	12256378
2018-02-22	42.48	43.28	42.4	36.18	10925923
2018-02-23	43.15	43.69	42.7	36.84	10111495
2018-02-26	43.72	44.14	43.5	37.25	11161855
2018-02-27	43.63	43.96	43.09	36.58	11296697
2018-02-28	43.17	43.45	41.83	35.54	13692457
2018-03-01	41.77	41.98	40.71	34.76	18409420
2018-03-02	40.66	40.97	40.29	34.59	15933392
2018-03-05	40.48	41.68	40.21	35.21	15581425
2018-03-06	41.75	42.7	41.48	35.79	11213071
2018-03-07	41.48	41.98	41.34	35.47	13010857
2018-03-08	41.98	42.16	41.51	35.68	9637448
2018-03-09	42.19	43.04	42.05	36.51	8845690
2018-03-12	43.02	43.61	42.39	36.06	11747235
2018-03-13	42.91	43.13	42.01	35.67	19368933
2018-03-14	42.23	42.23	41.01	34.88	14095305
2018-03-15	41.14	41.26	40.42	34.32	15167662
2018-03-16	40.23	40.89	40.13	34.36	29743731
2018-03-19	40.36	40.41	39.2	33.65	21603487
2018-03-20	39.82	40.01	39.36	33.56	17448731
2018-03-21	39.54	40.83	39.4	34.09	13742666
2018-03-22	39.79	40.2	39.01	33.17	14985466
2018-03-23	39.1	39.21	37.49	31.88	22349905
2018-03-26	37.96	38.44	37.18	32.6	17401377
2018-03-27	38.54	39.01	37.6	32.17	19240304
2018-03-28	38.05	38.39	37.12	31.55	18603875
2018-03-29	37.29	38.13	37.11	32.21	20208717
2018-04-02	37.86	38.18	36.49	31.36	19644327
2018-04-03	37.08	37.99	36.6	32.01	19811410
2018-04-04	36.93	37.98	36.52	32.2	17876935
2018-04-05	38.12	39.07	38.08	33.08	17394324
2018-04-06	38.6	38.7	37.64	32.21	19017302
2018-04-09	38.12	38.39	37.8	32.2	21225659
2018-04-10	38.62	39.59	38.62	33.31	15281178
2018-04-11	38.79	38.86	38.39	32.72	11540186
2018-04-12	38.82	39.81	38.77	33.6	13508581
2018-04-13	39.9	40.11	39.23	33.45	10215775
2018-04-16	39.71	40.06	39.35	33.88	9248370
2018-04-17	40.13	40.42	39.92	34.15	18388093
2018-04-18	40.3	40.71	40.13	34.41	11168572
2018-04-19	40.35	40.39	39.42	33.63	17034464
2018-04-20	39.64	39.88	39.07	33.38	14649283
2018-04-23	39.23	39.34	39.01	33.16	8889686
2018-04-24	39.31	39.41	37.12	31.94	20887462
2018-04-25	37.72	37.96	37.18	32.17	13443259
2018-04-26	37.99	38.5	37.86	32.37	22517660
2018-04-27	38.08	38.69	37.91	32.52	11742533
2018-04-30	38.55	38.65	37.66	31.97	12375603
2018-05-01	37.64	37.74	36.9	31.88	12031865
2018-05-02	37.42	38.07	37.42	32.1	14558101
2018-05-03	37.99	39.0	36.79	32.09	25983427
2018-05-04	37.64	38.84	37.35	32.59	13301700
2018-05-07	38.41	38.94	38.34	32.82	11261265
2018-05-08	38.45	38.61	37.96	32.47	10075559
2018-05-09	38.55	39.39	38.52	33.38	17316743
2018-05-10	39.39	40.32	39.35	33.84	12595247
2018-05-11	39.96	40.26	39.73	33.83	10833061
2018-05-14	40.01	40.35	39.92	34.14	11130453
2018-05-15	39.94	40.16	39.61	33.95	10026694
2018-05-16	39.95	40.55	39.79	34.39	10165063
2018-05-17	40.38	40.88	40.33	34.46	13636203
2018-05-18	40.48	40.67	40.12	34.16	10095374
2018-05-21	40.49	40.96	40.49	34.69	13679527
2018-05-22	40.88	40.92	40.09	34.11	10291341
2018-05-23	39.83	39.98	39.4	33.89	12041604
2018-05-24	39.73	40.08	39.27	33.56	8823860
2018-05-25	39.38	39.39	38.95	33.22	11977122
2018-05-29	38.74	38.95	37.83	32.32	16615832
2018-05-30	38.12	38.76	38.11	32.95	12064610
2018-05-31	38.56	38.65	38.14	32.6	20036763
2018-06-01	38.63	39.63	38.39	33.65	14950370
2018-06-04	39.6	40.16	39.54	34.14	15681339
2018-06-05	40.1	41.04	39.99	34.53	17377028
2018-06-06	40.52	41.78	40.41	35.62	23373901
2018-06-07	41.65	41.92	41.05	35.3	15638351
2018-06-08	41.35	41.69	40.81	35.34	10457753
2018-06-11	41.41	41.61	41.06	35.34	11379987
2018-06-12	41.48	41.7	41.23	35.49	12632862
2018-06-13	41.55	41.59	40.82	34.87	15777224
2018-06-14	41.02	41.09	40.52	34.77	12532276
2018-06-15	40.46	40.57	39.88	34.45	29050041
2018-06-18	40.0	40.47	39.88	34.47	11021975
2018-06-19	39.79	39.79	38.69	33.75	18037134
2018-06-20	39.6	39.6	38.98	33.51	12076028
2018-06-21	39.15	39.15	38.72	33.2	10371776
2018-06-22	39.33	40.04	39.33	34.07	23797067
2018-06-25	39.52	39.64	38.75	33.55	14534256
2018-06-26	39.63	39.63	39.2	33.72	9733836
2018-06-27	39.63	40.2	39.07	33.37	13231676
2018-06-28	39.09	39.54	38.48	33.64	11444973
2018-06-29	39.44	40.08	39.24	33.52	11189730
2018-07-02	39.02	39.21	38.57	33.45	10709973
2018-07-03	39.57	39.73	38.76	33.13	6018199
2018-07-05	39.14	39.46	38.76	33.6	9922078
2018-07-06	39.3	39.5	38.89	33.53	10311827
2018-07-09	39.46	39.77	39.36	33.95	9917712
2018-07-10	39.81	40.58	39.81	34.48	13524366
2018-07-11	39.92	39.93	39.16	33.72	11602149
2018-07-12	39.79	39.79	39.18	33.69	7978870
2018-07-13	39.43	39.83	39.39	33.75	6817010
2018-07-16	39.62	39.66	38.83	33.42	9672544
2018-07-17	39.04	40.25	38.89	34.1	10361029
2018-07-18	39.92	40.02	39.6	33.86	8664837
2018-07-19	39.63	39.63	39.03	33.64	11946392
2018-07-20	38.93	39.35	38.59	33.47	10428534
2018-07-23	39.23	39.32	39.0	33.41	10504603
2018-07-24	39.31	40.13	39.13	34.03	11018448
2018-07-25	39.71	40.33	39.62	34.34	9358192
2018-07-26	40.42	40.82	40.12	34.71	16294595
2018-07-27	40.82	41.04	40.61	34.77	12415233
2018-07-30	40.66	41.16	40.46	34.61	11101738
2018-07-31	40.72	41.15	40.66	34.97	12489791
2018-08-01	40.78	41.07	40.33	34.56	10271358
2018-08-02	39.32	39.72	38.79	33.79	18765249
2018-08-03	39.78	40.27	39.42	33.98	12691635
2018-08-06	39.51	40.58	39.48	34.46	9596139
2018-08-07	40.45	40.88	40.41	34.65	13539143
2018-08-08	40.61	40.73	40.21	34.41	10719713
2018-08-09	40.69	41.39	40.58	35.1	13608999
2018-08-10	40.92	40.92	40.27	34.45	11870826
2018-08-13	40.3	40.41	39.33	33.86	10941036
2018-08-14	39.8	40.54	39.8	34.36	11785018
2018-08-15	39.79	39.82	39.13	33.8	13745185
2018-08-16	39.89	40.24	39.64	34.11	12092989
2018-08-17	39.99	40.52	39.84	34.47	10886796
2018-08-20	40.49	40.98	40.45	34.83	12250837
2018-08-21	40.78	41.35	40.69	35.0	13867937
2018-08-22	40.99	41.11	40.6	34.97	7625560
2018-08-23	40.82	40.91	40.4	34.64	9273726
2018-08-24	40.78	41.5	40.73	35.2	10424336
2018-08-27	41.49	42.45	41.41	36.01	17499612
2018-08-28	42.36	42.63	41.9	35.97	9980011
2018-08-29	42.17	42.84	41.85	36.33	14592358
2018-08-30	42.11	42.22	41.57	35.89	14495466
2018-08-31	41.64	42.0	41.58	35.86	13653499
2018-09-04	41.54	41.83	41.23	35.65	16846558
2018-09-05	41.47	42.02	41.3	35.81	12282574
2018-09-06	41.72	42.16	41.52	35.83	10155491
2018-09-07	41.42	41.77	41.1	35.79	12705405
2018-09-10	41.88	42.02	41.67	35.82	14303362
2018-09-11	41.39	42.01	41.2	35.83	12847803
2018-09-12	41.68	41.73	41.15	35.4	13176261
2018-09-13	41.48	41.83	40.98	35.24	11953109
2018-09-14	41.24	41.42	40.74	35.06	12491470
2018-09-17	40.84	41.52	40.74	35.19	11534980
2018-09-18	41.26	41.49	40.49	34.78	13998245
2018-09-19	40.52	41.2	40.24	35.14	17589115
2018-09-20	41.32	41.9	41.32	35.8	14643238
2018-09-21	41.97	42.08	41.32	35.63	22336303
2018-09-24	41.35	41.46	40.52	34.87	11292835
2018-09-25	40.63	40.91	40.43	34.74	10243147
2018-09-26	40.07	40.32	39.64	34.2	21830351
2018-09-27	39.9	39.93	38.85	33.4	25655473
2018-09-28	38.73	38.77	38.18	32.88	21736986
2018-10-01	38.57	39.16	38.54	33.14	19602682
2018-10-02	38.65	38.98	38.53	33.14	11710796
2018-10-03	38.74	38.83	38.17	32.92	18764073
2018-10-04	38.27	38.3	37.7	32.73	14899825
2018-10-05	37.98	38.24	37.45	32.31	12889784
2018-10-08	37.52	37.8	37.32	32.29	16526833
2018-10-09	37.39	37.42	36.09	31.11	25350189
2018-10-10	36.05	36.2	35.14	30.33	32076352
2018-10-11	35.19	35.87	35.02	30.15	25136926
2018-10-12	35.95	36.39	35.16	30.5	18969779
2018-10-15	35.55	35.79	35.09	30.13	10672191
2018-10-16	35.3	36.08	35.09	30.81	14344839
2018-10-17	35.68	35.75	35.14	30.46	13104726
2018-10-18	35.25	35.5	34.7	29.95	14798567
2018-10-19	34.12	34.93	34.06	29.39	23570371
2018-10-22	34.41	34.5	33.21	28.67	22322198
2018-10-23	32.76	32.9	31.97	27.96	30442963
2018-10-24	32.49	32.59	31.31	26.93	32724200
2018-10-25	31.79	31.94	31.28	27.06	21657558
2018-10-26	31.2	31.5	30.56	26.59	37602201
2018-10-29	31.46	31.76	30.63	26.62	22130765
2018-10-30	31.0	31.63	30.7	26.91	25767142
2018-10-31	31.85	32.51	31.67	27.57	26890213
2018-11-01	34.86	35.44	33.58	29.79	39182862
2018-11-02	34.94	35.26	33.81	29.52	25169336
2018-11-05	34.57	34.59	34.07	29.46	15095120
2018-11-06	34.25	34.8	34.18	29.66	12502721
2018-11-07	35.02	35.66	34.68	30.59	20359008
2018-11-08	35.37	36.0	35.25	30.39	20658583
2018-11-09	35.49	35.49	34.4	30.0	19585218
2018-11-12	34.97	35.16	34.26	29.5	16173019
2018-11-13	34.44	35.06	34.21	29.38	15336257
2018-11-14	34.64	34.91	34.05	29.64	16547319
2018-11-15	34.22	35.31	33.99	30.03	21774432
2018-11-16	34.84	35.39	34.74	30.26	18941904
2018-11-19	35.15	35.52	34.33	29.55	14734756
2018-11-20	33.9	34.0	33.21	28.82	24295463
2018-11-21	33.74	34.41	33.59	29.13	15230801
2018-11-23	33.47	33.89	33.3	28.85	6538257
2018-11-26	33.81	34.55	33.78	29.48	16903988
2018-11-27	34.03	34.18	33.63	29.23	12141183
2018-11-28	34.07	34.49	33.45	29.25	24957920
2018-11-29	33.91	34.34	33.8	29.46	16522299
2018-11-30	33.9	34.55	33.9	29.77	22986334
2018-12-03	35.49	35.86	34.83	30.45	21863600
2018-12-04	35.11	35.11	33.55	29.07	19933826
2018-12-06	32.92	33.3	32.01	28.78	24885378
2018-12-07	33.44	34.1	31.87	27.66	29381185
2018-12-10	31.82	32.2	31.1	27.69	25370676
2018-12-11	32.73	33.13	31.6	27.41	20276725
2018-12-12	32.31	32.75	32.08	27.97	26307855
2018-12-13	32.47	32.66	31.82	27.68	17408765
2018-12-14	31.72	32.12	31.31	27.17	19885632
2018-12-17	31.32	31.75	30.5	26.6	25627934
2018-12-18	31.13	31.71	30.88	26.91	26825898
2018-12-19	31.23	32.34	30.87	26.85	32135797
2018-12-20	30.72	31.42	30.07	26.27	35267901
2018-12-21	30.27	31.16	30.09	26.04	40887114
2018-12-24	30.0	30.14	29.18	25.27	14029815
2018-12-26	29.43	31.1	29.11	26.88	22653342
2018-12-27	30.45	31.76	30.41	27.45	20888302
2018-12-28	31.97	32.2	31.44	27.29	17881637
2018-12-31	31.61	32.16	31.41	27.53	18339228
2019-01-02	31.26	32.71	31.15	28.06	19749111
2019-01-03	32.28	32.29	31.13	27.03	20003514
2019-01-04	32.0	32.72	31.9	28.17	23291786
2019-01-07	32.63	33.06	32.23	28.18	18461308
2019-01-08	33.0	33.43	32.77	28.51	17018512
2019-01-09	33.1	33.38	32.71	28.63	12548564
2019-01-10	32.75	33.19	32.46	28.66	17314560
2019-01-11	32.9	33.18	32.58	28.45	12023972
2019-01-14	32.47	33.22	32.33	28.5	15046926
2019-01-15	32.66	33.06	32.38	28.31	10517533
2019-01-16	32.63	33.34	32.6	28.51	13144692
2019-01-17	33.01	34.0	32.95	29.36	17915054
2019-01-18	34.32	34.86	34.21	29.88	20253888
2019-01-22	34.35	34.43	33.28	28.95	19794114
2019-01-23	33.55	33.71	33.21	29.04	16203413
2019-01-24	33.4	33.79	33.3	28.99	15207292
2019-01-25	34.03	34.72	34.01	29.73	12957289
2019-01-28	34.0	34.69	33.91	29.92	27930497
2019-01-29	34.53	35.06	34.53	30.12	14355082
2019-01-30	34.88	35.77	34.79	30.51	27388944
2019-01-31	32.44	33.94	31.96	27.7	58361202
2019-02-01	31.82	32.18	31.43	27.52	35320461
2019-02-04	31.66	31.66	31.27	27.35	27096926
2019-02-05	31.63	32.39	31.59	27.93	23967509
2019-02-06	32.0	32.34	31.66	27.39	19324937
2019-02-07	31.44	31.54	30.66	26.86	21619607
2019-02-08	30.78	30.97	30.27	26.61	17490880
2019-02-11	31.15	31.15	30.85	26.76	19565403
2019-02-12	31.28	31.88	31.03	27.46	20054227
2019-02-13	32.04	32.07	31.62	27.35	15790322
2019-02-14	31.45	31.78	31.35	27.1	13305226
2019-02-15	31.69	32.33	31.64	27.92	22565687
2019-02-19	31.97	32.77	31.97	28.1	17038159
2019-02-20	32.51	33.74	32.44	28.95	19630221
2019-02-21	33.52	33.84	32.72	28.44	18477596
2019-02-22	33.15	33.31	32.52	28.29	15047597
2019-02-25	32.89	33.59	32.8	28.86	18519745
2019-02-26	33.32	33.51	33.1	28.76	12668126
2019-02-27	33.01	33.05	32.38	28.36	18347288
2019-02-28	32.53	32.53	31.48	27.58	22680378
2019-03-01	32.06	32.19	31.28	27.64	19102942
2019-03-04	31.95	32.45	31.6	28.11	16480318
2019-03-05	32.18	32.27	31.88	27.82	11828510
2019-03-06	32.06	32.76	32.06	28.23	15851949
2019-03-07	32.24	32.56	31.72	28.25	20571095
2019-03-08	32.26	32.59	31.84	28.34	17806743
2019-03-11	32.83	33.43	32.68	28.8	19906455
2019-03-12	33.27	33.55	33.03	28.8	20545571
2019-03-13	33.33	33.53	33.05	28.97	17006085
2019-03-14	33.21	33.4	32.69	28.52	13743674
2019-03-15	32.77	33.31	32.74	28.65	28820993
2019-03-18	32.93	33.13	32.55	28.61	17133203
2019-03-19	33.06	33.56	32.64	28.54	33199087
2019-03-20	32.7	32.99	32.34	28.51	22774919
2019-03-21	32.5	33.73	32.48	28.98	27713540
2019-03-22	32.93	32.99	31.93	27.94	22606828
2019-03-25	31.96	32.26	31.71	27.6	26785261
2019-03-26	32.18	32.2	31.39	27.56	23272643
2019-03-27	31.7	31.79	31.11	27.29	18494557
2019-03-28	31.26	31.47	31.0	27.32	17015993
2019-03-29	30.54	31.77	30.52	27.63	33257860
2019-04-01	32.09	32.7	31.88	28.2	53647430
2019-04-02	32.34	32.91	31.96	28.12	25482429
2019-04-03	32.56	33.51	32.35	28.78	31644092
2019-04-04	33.15	33.46	32.56	29.11	24819319
2019-04-05	33.61	33.96	33.35	29.2	19935092
2019-04-08	33.33	33.81	33.23	29.39	13386652
2019-04-09	33.61	34.0	33.34	29.45	15802171
2019-04-10	33.77	34.15	33.73	29.67	12097020
2019-04-11	33.98	34.56	33.74	29.97	13466604
2019-04-12	34.66	35.0	34.38	30.41	15016308
2019-04-15	34.95	35.0	34.33	29.98	8371203
2019-04-16	34.31	34.71	34.19	30.17	10909361
2019-04-17	34.88	35.03	34.57	30.21	9395681
2019-04-18	34.77	34.79	34.2	30.05	8096337
2019-04-22	34.23	34.29	33.86	29.53	7486642
2019-04-23	33.67	34.02	33.53	29.5	11637856
2019-04-24	34.01	34.23	33.71	29.51	8155511
2019-04-25	33.73	33.76	33.17	28.97	11315223
2019-04-26	33.21	33.71	33.15	29.28	8756963
2019-04-29	33.69	33.79	33.41	29.25	15316470
2019-04-30	33.69	34.08	33.48	29.63	16142647
2019-05-01	34.0	34.23	33.04	28.75	15557231
2019-05-02	32.68	32.68	30.09	26.82	28766135
2019-05-03	30.84	31.21	30.44	26.99	16734726
2019-05-06	30.11	30.25	29.58	26.0	22608763
2019-05-07	29.43	29.44	28.37	24.86	26995432
2019-05-08	28.51	28.63	28.04	24.5	26195566
2019-05-09	27.67	27.89	27.29	23.97	22470992
2019-05-10	27.26	28.1	26.93	24.35	20967362
2019-05-13	27.14	27.16	26.65	23.39	16535183
2019-05-14	26.91	27.52	26.84	23.79	16055919
2019-05-15	26.88	27.18	26.62	23.28	17513361
2019-05-16	26.91	27.34	26.8	23.82	19616975
2019-05-17	26.96	27.73	26.91	23.95	15827354
2019-05-20	27.12	27.76	27.11	24.0	14082737
2019-05-21	27.88	28.61	27.85	24.74	18043669
2019-05-22	28.18	28.58	28.09	24.53	15161872
2019-05-23	27.69	27.73	27.13	23.93	19899858
2019-05-24	27.77	27.79	27.18	24.04	10785818
2019-05-28	27.52	27.61	27.18	23.8	19128338
2019-05-29	26.91	27.66	26.77	24.05	16367825
2019-05-30	27.61	27.81	27.46	24.11	16572336
2019-05-31	27.14	27.17	26.71	23.61	18301482
2019-06-03	27.48	31.84	27.41	27.81	26161179
2019-06-04	31.92	32.01	30.7	27.08	30430675
2019-06-05	31.02	31.59	30.38	27.36	16012522
2019-06-06	31.29	31.29	29.85	26.55	21740157
2019-06-07	30.76	31.0	30.46	26.91	11762146
2019-06-10	31.25	31.41	30.82	26.95	11546568
2019-06-11	31.09	31.14	30.77	26.95	11633803
2019-06-12	30.76	30.9	30.33	26.85	8104729
2019-06-13	30.74	31.31	30.66	27.35	8663033
2019-06-14	31.28	31.53	31.03	27.44	8156114
2019-06-17	31.17	31.58	31.08	27.32	8668530
2019-06-18	31.31	31.5	31.03	27.14	12834300
