	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2026-01-31																	4888000000.0	4741000000.0	1.5	1.55																																																																																																																																																												12663000000.0	19311000000	6648000000	6648000000	8681000000.0		2965000000	3982000000.0				746000000				2153000000.0	8195000000.0	846000000.0				8681000000.0	10834000000.0	7349000000.0	8260000000.0					2153000000.0	250000000.0		-692000000.0		-115000000.0	-10149000000.0					3086000000.0	3086000000.0					-7850000000.0		2176000000.0		
2025-10-31	-34230000.0	0.21	10026000000.0	-163000000.0	-163000000.0	8518000000.0	2233000000.0	4040000000.0	9863000000.0	7630000000.0	-414000000.0	761000000.0	8646770000.0	8518000000.0	10361000000.0	7508000000.0	4889000000.0	4732000000.0	1.74	1.8	8518000000.0	8518000000.0	8518000000.0	8518000000.0	0.0	8518000000.0	-1649000000.0	6869000000.0	-371000000.0	-208000000.0	-146000000.0	146000000.0	-414000000.0	761000000.0	7654000000.0	4595000000.0	507000000.0	507000000.0	507000000.0	507000000.0	2981000000.0	1107000000.0	12249000000.0	5766000000.0	18015000000.0	18015000000.0	4741000000.0	4741000000.0	48958000000.0	65136000000.0	-48782000000.0	146428000000.0	13059000000.0	-48782000000.0	0.0	81292000000.0	143276000000.0	81292000000.0	81292000000.0	218000000.0	218000000.0	9761000000.0	71308000000.0	5000000.0	5000000.0	0.0	89800000000.0	71286000000.0	1423000000.0	1628000000.0	6251000000.0	3547000000.0	2704000000.0	61984000000.0	0.0	61984000000.0	18514000000.0	663000000.0	9469000000.0	9469000000.0	3152000000.0	0.0	3152000000.0	3152000000.0		2129000000.0	3101000000.0	620000000.0	620000000.0	2481000000.0	921000000.0	1560000000.0	171092000000.0	139519000000.0	6915000000.0	130074000000.0	32273000000.0	97801000000.0	2530000000.0	-4896000000.0	7426000000.0	78000000.0	5656000000.0	1488000000.0	204000000.0	0.0	31573000000.0	457000000.0	518000000.0	2270000000.0	682000000.0	1280000000.0	308000000.0	12150000000.0	5005000000.0	7145000000.0	16178000000.0	16178000000.0	7466000000.0	0.0	-3638000000.0	4483000000.0	103000000.0	-237000000.0	699000000.0	755000000.0	16178000000.0	10718000000.0	5460000000.0	-1876000000.0	-1876000000.0	-27000000.0	-2797000000.0	103000000.0	0.0	103000000.0	845000000.0			1333000000.0	-3638000000.0	4971000000.0	-367000000.0	-367000000.0	105000000.0	-235000000.0	101000000.0	-336000000.0	0.0	0.0	0.0	-237000000.0	-237000000.0	7703000000.0	7703000000.0	-2345000000.0	-1722000000.0	118000000.0	118000000.0	118000000.0	-90000000.0	-651000000.0	-651000000.0	107000000.0	2195000000.0	-3025000000.0	-3025000000.0	2233000000.0	2233000000.0	2085000000.0	2085000000.0	148000000.0	20000000.0	8518000000.0		12249000000.0	18015000000	5766000000	5766000000	7508000000.0	1107000000.0	2981000000	4741000000.0		-414000000.0		761000000				2233000000.0	6869000000.0	-1649000000.0		8518000000.0		7630000000.0	9863000000.0	8518000000.0	7703000000.0					2233000000.0	237000000.0		-90000000.0		-367000000.0	-1876000000.0					2797000000.0	2797000000.0					0.0		2195000000.0		
2025-07-31	-40513718.070009	0.216651	8481000000.0	-187000000.0	-187000000.0	4140000000.0	2202000000.0	3554000000.0	8294000000.0	6092000000.0	-807000000.0	807000000.0	4286486281.929991	4140000000.0	9878000000.0	5887000000.0	4860000000.0	4714000000.0	0.85	0.88	4140000000.0	4140000000.0	4140000000.0	4140000000.0	0.0	4140000000.0	1145000000.0	5285000000.0	18000000.0	205000000.0	-187000000.0	187000000.0	-807000000.0	807000000.0	6074000000.0	4629000000.0	507000000.0	507000000.0	507000000.0	507000000.0	3050000000.0	1072000000.0	10703000000.0	5249000000.0	15952000000.0	15952000000.0	4722000000.0	4722000000.0	53501000000.0	64229000000.0	-58868000000.0	137496000000.0	8294000000.0	-58868000000.0	10000000.0	73277000000.0	136100000000.0	73277000000.0	73277000000.0	221000000.0	221000000.0	4040000000.0	69011000000.0	5000000.0	5000000.0	0.0	92344000000.0	75640000000.0	1410000000.0	3817000000.0	7583000000.0	4031000000.0	3552000000.0	62830000000.0	7000000.0	62823000000.0	16704000000.0	795000000.0	10305000000.0	10305000000.0	1399000000.0	3000000.0	1396000000.0	900000000.0	496000000.0	1719000000.0	2486000000.0	644000000.0	644000000.0	1842000000.0	410000000.0	1432000000.0	165621000000.0	140623000000.0	6027000000.0	132145000000.0	34344000000.0	97801000000.0	2451000000.0								24998000000.0	656000000.0	793000000.0	2180000000.0	477000000.0	1349000000.0	354000000.0	10651000000.0	4157000000.0	6494000000.0	10718000000.0	10718000000.0	7024000000.0	-58000000.0	-6750000000.0	3587000000.0	0.0	-142000000.0	602000000.0	822000000.0	10718000000.0	9472000000.0	1246000000.0	-6014000000.0	-6014000000.0	-7000000.0	-2786000000.0	-58000000.0	-58000000.0	0.0	-3163000000.0	-3373000000.0	-3373000000.0	210000000.0	-6750000000.0	6960000000.0	94000000.0	94000000.0	-16000000.0	-48000000.0	51000000.0	-99000000.0	300000000.0		0.0	-142000000.0	-142000000.0	7166000000.0	7166000000.0	-1894000000.0	-930000000.0	136000000.0	136000000.0	136000000.0	-163000000.0	-937000000.0	-937000000.0	59000000.0	2322000000.0	284000000.0	284000000.0	2202000000.0	2202000000.0	2060000000.0	2060000000.0	142000000.0	53000000.0	4140000000.0		10703000000.0	15952000000	5249000000	5249000000	5887000000.0	1072000000.0	3050000000	4816000000.0		-807000000.0		754000000				2202000000.0	5285000000.0	1145000000.0		4140000000.0		5826000000.0	8028000000.0	4140000000.0	7166000000.0					2202000000.0	142000000.0		-163000000.0		94000000.0	-6014000000.0					2786000000.0	2786000000.0					-58000000.0		2322000000.0		
2025-04-30	-2029498.525074	0.023599	8106000000.0	-86000000.0	-86000000.0	4965000000.0	2166000000.0	3147000000.0	8020000000.0	5854000000.0	-769000000.0	769000000.0	5048970501.474926	4965000000.0	9089000000.0	5829000000.0	4826000000.0	4707000000.0	1.03	1.05	4965000000.0	4965000000.0	4965000000.0	4965000000.0	0.0	4965000000.0	120000000.0	5085000000.0	-61000000.0	25000000.0	-86000000.0	86000000.0	-769000000.0	769000000.0	5915000000.0	4282000000.0	506000000.0	506000000.0	506000000.0	506000000.0	2693000000.0	1083000000.0	10197000000.0	4807000000.0	15004000000.0	15004000000.0	4703000000.0	4703000000.0	57799000000.0	67282000000.0	-64608000000.0	136857000000.0	1584000000.0	-64608000000.0	11000000.0	69586000000.0	131330000000.0	69586000000.0	69586000000.0	206000000.0	206000000.0	2686000000.0	66689000000.0	5000000.0	5000000.0	0.0	95044000000.0	74447000000.0	1445000000.0	3732000000.0	7519000000.0	4154000000.0	3365000000.0	61751000000.0	7000000.0	61744000000.0	20597000000.0	992000000.0	10303000000.0	10303000000.0	5531000000.0	4000000.0	5527000000.0	1650000000.0	3877000000.0	1266000000.0	2505000000.0	562000000.0	562000000.0	1943000000.0	646000000.0	1297000000.0	164630000000.0	142449000000.0	5793000000.0	134194000000.0	36393000000.0	97801000000.0	2462000000.0								22181000000.0	959000000.0	936000000.0	2017000000.0	500000000.0	1119000000.0	398000000.0	8797000000.0	3234000000.0	5563000000.0	9472000000.0	9472000000.0	6411000000.0	-4216000000.0	0.0	630000000.0		-144000000.0	700000000.0	608000000.0	9472000000.0	9307000000.0	165000000.0	-6257000000.0	-6257000000.0	-4000000.0	-2785000000.0	-4098000000.0	-4216000000.0		630000000.0	-119000000.0	-119000000.0	749000000.0	0.0	749000000.0	-133000000.0	-133000000.0	-10000000.0	21000000.0	78000000.0	-57000000.0	0.0		0.0	-144000000.0	-144000000.0	6555000000.0	6555000000.0	-1910000000.0	-598000000.0	-613000000.0	-613000000.0	-613000000.0	-109000000.0	-590000000.0	-590000000.0	134000000.0	1771000000.0	-571000000.0	-571000000.0	2166000000.0	2166000000.0	2024000000.0	2024000000.0	142000000.0	0.0	4965000000.0		10197000000.0	15004000000	4807000000	4807000000	5829000000.0	1083000000.0	2693000000	4368000000.0		-769000000.0		769000000				4340000000.0	5085000000.0	120000000.0		4965000000.0		5854000000.0	10194000000.0	4965000000.0	6555000000.0					2166000000.0	144000000.0		-109000000.0		-133000000.0	-6257000000.0					2785000000.0	2785000000.0					-4216000000.0		1771000000.0		
2025-01-31	-36120000.0	0.21	8709000000.0	-172000000.0	-172000000.0	5503000000.0	2174000000.0	3108000000.0	8537000000.0	6363000000.0	-873000000.0	873000000.0	5638880000.0	5503000000.0	8484000000.0	6260000000.0	4836000000.0	4695000000.0	1.14	1.17	5503000000.0	5503000000.0	5503000000.0	5503000000.0	0.0	5503000000.0	-13000000.0	5490000000.0	-69000000.0	103000000.0	-172000000.0	172000000.0	-873000000.0	873000000.0	6432000000.0	3713000000.0	511000000.0	511000000.0	511000000.0	511000000.0	2253000000.0	949000000.0	10145000000.0	4771000000.0	14916000000.0	14916000000.0	4702000000.0	4702000000.0	57250000000.0	66579000000.0	-66665000000.0	136346000000.0	80000000.0	-66665000000.0	22000000.0	69789000000.0	130704000000.0	69789000000.0	69789000000.0	207000000.0	207000000.0	2729000000.0	66848000000.0	5000000.0	5000000.0	0.0	95569000000.0	74659000000.0	1467000000.0	3621000000.0	8645000000.0	4628000000.0	4017000000.0	60926000000.0	11000000.0	60915000000.0	20910000000.0	1124000000.0	9908000000.0	9908000000.0	5653000000.0	11000000.0	5642000000.0	1650000000.0	3992000000.0	922000000.0	3303000000.0	575000000.0	575000000.0	2728000000.0	823000000.0	1905000000.0	165358000000.0	144368000000.0	5449000000.0	136454000000.0	38583000000.0	97871000000.0	2465000000.0								20990000000.0	813000000.0	1285000000.0	1908000000.0	565000000.0	950000000.0	393000000.0	7677000000.0	2722000000.0	4955000000.0	9307000000.0	9307000000.0	6013000000.0	-2036000000.0	-8090000000.0	6966000000.0		-100000000.0	671000000.0	404000000.0	9307000000.0	9348000000.0	-41000000.0	-5980000000.0	-5980000000.0	-46000000.0	-2774000000.0	-2036000000.0	-2036000000.0		-1124000000.0	3980000000.0	3980000000.0	-5104000000.0	-8090000000.0	2986000000.0	-174000000.0	-174000000.0	13000000.0	-87000000.0	18000000.0	-105000000.0	0.0		0.0	-100000000.0	-100000000.0	6113000000.0	6113000000.0	-2351000000.0	-1905000000.0	241000000.0	241000000.0	241000000.0	-148000000.0	-539000000.0	-539000000.0	138000000.0	1280000000.0	-696000000.0	-696000000.0	2174000000.0	2174000000.0	2032000000.0	2032000000.0	142000000.0	65000000.0	5503000000.0		10145000000.0	14916000000	4771000000	4771000000	6260000000.0	949000000.0	2253000000	3885000000.0		-873000000.0		873000000				-103000000.0	5490000000.0	-13000000.0		5503000000.0		6363000000.0	6260000000.0	5503000000.0	6113000000.0					2174000000.0	100000000.0		-148000000.0		-174000000.0	-5980000000.0					2774000000.0	2774000000.0					-2036000000.0		1280000000.0		
2024-10-31	-69300000.0	0.21	7620000000.0	-330000000.0	-330000000.0	4205000000.0	2611000000.0	3254000000.0	7290000000.0	4679000000.0	-455000000.0	916000000.0	4465700000.0	4324000000.0	9109000000.0	4627000000.0					4324000000.0	4324000000.0	4324000000.0	4324000000.0	119000000.0	4205000000.0	-442000000.0	3763000000.0	-727000000.0	-397000000.0	-318000000.0	318000000.0	-455000000.0	916000000.0	4945000000.0	4057000000.0	813000000.0	813000000.0	813000000.0	813000000.0	2234000000.0	1010000000.0	9002000000.0	5052000000.0	14054000000.0	14054000000.0	4686000000.0	4686000000.0	58179000000.0	67566000000.0	-70778000000.0	135205000000.0	2898000000.0	-70778000000.0	39000000.0	67678000000.0	133960000000.0	67678000000.0	67678000000.0	207000000.0	207000000.0	0.0	67466000000.0	5000000.0	5000000.0	0.0	97967000000.0	81270000000.0	1503000000.0	3669000000.0	9803000000.0	5100000000.0	4703000000.0	66295000000.0	13000000.0	66282000000.0	16697000000.0	1143000000.0	9395000000.0	9395000000.0	1271000000.0	26000000.0	1245000000.0	1245000000.0		1971000000.0	2917000000.0	535000000.0	535000000.0	2382000000.0	720000000.0	1662000000.0	165645000000.0	146050000000.0	5073000000.0	138456000000.0	40583000000.0	97873000000.0	2521000000.0	-4504000000.0	7025000000.0	57000000.0	5246000000.0	1518000000.0	204000000.0	0.0	19595000000.0	764000000.0	1391000000.0	1760000000.0	504000000.0	970000000.0	286000000.0	6332000000.0	1916000000.0	4416000000.0	9348000000.0	9348000000.0	5482000000.0	-1204000000.0	-7472000000.0	4969000000.0	126000000.0	-122000000.0	738000000.0	832000000.0	9348000000.0	9952000000.0	-604000000.0	-6076000000.0	-6076000000.0	-11000000.0	-2484000000.0	-1078000000.0	-1204000000.0	126000000.0	-2503000000.0			-2503000000.0	-7472000000.0	4969000000.0	-132000000.0	-132000000.0	0.0	-10000000.0	20000000.0	-30000000.0	0.0	0.0	0.0	-122000000.0	-122000000.0	5604000000.0	5604000000.0	-2058000000.0	-2356000000.0	-85000000.0	-85000000.0	-85000000.0	134000000.0	249000000.0	249000000.0	229000000.0	1314000000.0	-868000000.0	-868000000.0	2611000000.0	2611000000.0	2455000000.0	2455000000.0	156000000.0	52000000.0	4324000000.0		9002000000.0	14054000000	5052000000	5052000000	4627000000.0	1010000000.0	2234000000	4375000000.0		-455000000.0		864000000				2611000000.0	3763000000.0	-442000000.0		4205000000.0		4679000000.0	7290000000.0	4324000000.0	5604000000.0					2611000000.0	122000000.0		134000000.0		-132000000.0	-6076000000.0					2484000000.0	2484000000.0					-1204000000.0		1314000000.0		
2024-07-31																																																																																																																											0.0													0.0		0.0	0.0																																					8356000000.0	13072000000	4716000000	4716000000	3788000000.0	1100000000.0	2353000000	4568000000.0		-1064000000.0		1064000000				2524000000.0	2806000000.0	4238000000.0		-1432000000.0		3870000000.0	6394000000.0	-1875000000.0	4963000000.0					2524000000.0	172000000.0		-52000000.0		3245000000.0	-8065000000.0					2452000000.0	2452000000.0					-1350000000.0		1388000000.0		
2024-04-30																																																																																																																																																																																7776000000.0	12487000000	4711000000	4711000000	2965000000.0	1277000000.0	2415000000	4811000000.0		-1047000000.0		1047000000				2530000000.0	2005000000.0	-116000000.0		2121000000.0		3052000000.0	5582000000.0	2121000000.0	4580000000.0					2530000000.0	132000000.0		82000000.0		-706000000.0	-5929000000.0					2443000000.0	2443000000.0					-1548000000.0		1457000000.0		
2024-01-31																																																																																																																																																																																7375000000.0	11961000000	4586000000	4586000000	2083000000.0	1572000000.0	2308000000	5292000000.0		-926000000.0		926000000				2345000000.0	1342000000.0	68000000.0		1274000000.0		2268000000.0	4613000000.0	1325000000.0	4815000000.0					2345000000.0	122000000.0		-14000000.0		-25477000000.0	18337000000.0					2435000000.0	2435000000.0					-8290000000.0		1582000000.0		
2023-10-31																																																																																																																																																																																6407000000.0	9295000000	2888000000	2888000000	4240000000.0	418000000.0	1388000000	2154000000.0		-405000000.0		405000000				932000000.0	3967000000.0	443000000.0		3524000000.0		4372000000.0	5304000000.0	3524000000.0	4828000000.0					932000000.0	105000000.0		-56000000.0		-124000000.0	-2570000000.0					1904000000.0	1904000000.0					-577000000.0		638000000.0		
