	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2026-07-31	-14747037.643208	0.143175	18369000000.0	-103000000.0	-103000000.0	13088000000.0	2213000000.0	7429000000.0	18266000000.0	16053000000.0	-778000000.0	778000000.0	13176252962.356792	13088000000.0	13533000000.0	15955000000.0	4887000000.0	4766000000.0	2.68	2.75	13088000000.0	13088000000.0	13088000000.0	13088000000.0		13088000000.0	2187000000.0	15275000000.0	-5000000.0	98000000.0	-103000000.0	103000000.0	-778000000.0	778000000.0	16058000000.0	4398000000.0	507000000.0	507000000.0	507000000.0	507000000.0	2895000000.0	996000000.0	20456000000.0	9135000000.0	29591000000.0	29591000000.0	4774000000.0	4774000000.0	35444000000.0	59419000000.0	-24436000000.0	159109000000.0	31335000000.0	-24436000000.0		99690000000.0	156857000000.0	99690000000.0	99690000000.0	204000000.0	204000000.0	22151000000.0	77330000000.0	5000000.0	5000000.0	0.0	88458000000.0	67620000000.0	3543000000.0	1755000000.0	5155000000.0	3623000000.0	1532000000.0	57167000000.0		57167000000.0	20838000000.0	986000000.0	9501000000.0	9501000000.0	2252000000.0		2252000000.0	2252000000.0		1506000000.0	6593000000.0	622000000.0	622000000.0	5971000000.0	1971000000.0	4000000000.0	188148000000.0	135975000000.0	8705000000.0	124126000000.0	26325000000.0	97801000000.0	3144000000.0								52173000000.0	818000000.0	1963000000.0	4523000000.0	1839000000.0	1920000000.0	764000000.0	20894000000.0	7187000000.0	13707000000.0			23975000000.0	23975000000.0	13665000000.0	0.0	-5628000000.0	0.0	0.0	-532000000.0	674000000.0	347000000.0	23975000000.0	19628000000.0	4347000000.0	-8737000000.0	-8737000000.0	-6000000.0	-3103000000.0	-3103000000.0	0.0	0.0	0.0	-5628000000.0	0.0	0.0	-5628000000.0	-5628000000.0	0.0	-1113000000.0	-1113000000.0	1000000.0	-582000000.0	37000000.0	-619000000.0				-532000000.0	-532000000.0	14197000000.0	14197000000.0	-3283000000.0	-1859000000.0	1630000000.0	1630000000.0	1630000000.0	-195000000.0	-2859000000.0	-2859000000.0	78000000.0	2019000000.0	7000000.0	7000000.0	2213000000.0	2213000000.0	2042000000.0	2042000000.0	171000000.0	75000000.0	13088000000.0		20456000000.0	29591000000	9135000000	9135000000	15955000000.0		2895000000	4501000000.0				778000000				2213000000.0	15275000000.0	2187000000.0				16053000000.0	18266000000.0	13088000000.0
2026-04-30	-5747285.291214	0.080948	13142000000.0	-71000000.0	-71000000.0	9310000000.0	2165000000.0	5113000000.0	13071000000.0	10906000000.0	-776000000.0	776000000.0	9375252714.708786	9310000000.0	11328000000.0	10788000000.0	4876000000.0	4747000000.0	1.91	1.96	9310000000.0	9310000000.0	9310000000.0	9310000000.0		9310000000.0	820000000.0	10130000000.0	47000000.0	118000000.0	-71000000.0	71000000.0	-776000000.0	776000000.0	10859000000.0	4556000000.0	506000000.0	506000000.0	506000000.0	506000000.0	2995000000.0	1055000000.0	15415000000.0	6772000000.0	22187000000.0	22187000000.0	4758000000.0	4758000000.0	45279000000.0	64907000000.0	-38443000000.0	152598000000.0	23351000000.0	-38443000000.0		87691000000.0	150346000000.0	87691000000.0	87691000000.0	208000000.0	208000000.0	12166000000.0	75312000000.0	5000000.0	5000000.0	0.0	91467000000.0	72605000000.0	2469000000.0	1662000000.0	5819000000.0	4204000000.0	1615000000.0	62655000000.0		62655000000.0	18862000000.0	1228000000.0	10038000000.0	10038000000.0	2252000000.0		2252000000.0	2252000000.0		1134000000.0	4210000000.0	656000000.0	656000000.0	3554000000.0	1217000000.0	2337000000.0	179158000000.0	136945000000.0	8023000000.0	126134000000.0	28333000000.0	97801000000.0	2788000000.0								42213000000.0	369000000.0	1140000000.0	4328000000.0	1858000000.0	1801000000.0	669000000.0	16748000000.0	5918000000.0	10830000000.0			19628000000.0	19628000000.0	10262000000.0	-600000000.0	-1250000000.0	0.0		-231000000.0	695000000.0	1099000000.0	19628000000.0	14174000000.0	5454000000.0	-4831000000.0	-4831000000.0	-2000000.0	-3092000000.0	-3092000000.0	-487000000.0	-600000000.0		-1250000000.0	0.0	0.0	-1250000000.0	-1250000000.0	0.0	-208000000.0	-208000000.0	7000000.0	16000000.0	39000000.0	-23000000.0				-231000000.0	-231000000.0	10493000000.0	10493000000.0	-2572000000.0	1015000000.0	149000000.0	149000000.0	149000000.0	-1366000000.0	-2370000000.0	-2370000000.0	70000000.0	2092000000.0	-603000000.0	-603000000.0	2165000000.0	2165000000.0	2002000000.0	2002000000.0	163000000.0	31000000.0	9310000000.0		14919000000.0	22187000000	7268000000	7268000000	10869000000.0	1055000000.0	2995000000	4050000000.0		-776000000.0		745000000				2165000000.0	10130000000.0	820000000.0		9310000000.0		10875000000.0	13040000000.0	9310000000.0
2026-01-31	-10633068.944478	0.103234	11252000000.0	-103000000.0	-103000000.0	7349000000.0	2153000000.0	4508000000.0	11149000000.0	8996000000.0	-801000000.0	801000000.0	7441366931.055522	7349000000.0	10645000000.0	8563000000.0	4888000000.0	4741000000.0	1.5	1.55	7349000000.0	7349000000.0	7349000000.0	7349000000.0		7349000000.0	846000000.0	8195000000.0	330000000.0	433000000.0	-103000000.0	103000000.0	-801000000.0	801000000.0	8666000000.0	4491000000.0	507000000.0	507000000.0	507000000.0	507000000.0	2965000000.0	1019000000.0	13157000000.0	6154000000.0	19311000000.0	19311000000.0	4736000000.0	4736000000.0	51883000000.0	66057000000.0	-48231000000.0	145929000000.0	15203000000.0	-48231000000.0		79872000000.0	143677000000.0	79872000000.0	79872000000.0	212000000.0	212000000.0	6520000000.0	73135000000.0	5000000.0	5000000.0	0.0	90031000000.0	73172000000.0	1810000000.0	1668000000.0	5889000000.0	3667000000.0	2222000000.0	63805000000.0		63805000000.0	16859000000.0	682000000.0	9188000000.0	9188000000.0	2252000000.0		2252000000.0	2252000000.0		864000000.0	3873000000.0	673000000.0	673000000.0	3200000000.0	1088000000.0	2112000000.0	169903000000.0	137841000000.0	7139000000.0	128103000000.0	30302000000.0	97801000000.0	2599000000.0								32062000000.0	289000000.0	641000000.0	2962000000.0	842000000.0	1544000000.0	576000000.0	13996000000.0	5536000000.0	8460000000.0			14174000000.0	14174000000.0	8010000000.0	-7850000000.0	-3650000000.0	4474000000.0		-250000000.0	619000000.0	782000000.0	14174000000.0	16178000000.0	-2004000000.0	-10149000000.0	-10149000000.0	-37000000.0	-3086000000.0	-3086000000.0	-7850000000.0	-7850000000.0		824000000.0	0.0	0.0	824000000.0	-3650000000.0	4474000000.0	-115000000.0	-115000000.0	5000000.0	130000000.0	244000000.0	-114000000.0				-250000000.0	-250000000.0	8260000000.0	8260000000.0	-3105000000.0	-1632000000.0	534000000.0	534000000.0	534000000.0	-692000000.0	-1315000000.0	-1315000000.0	87000000.0	2176000000.0	-455000000.0	-455000000.0	2153000000.0	2153000000.0	2003000000.0	2003000000.0	150000000.0	55000000.0	7349000000.0		12663000000.0	19311000000	6648000000	6648000000	8681000000.0	1019000000.0	2965000000	3982000000.0		-801000000.0		746000000				2153000000.0	8195000000.0	846000000.0		7349000000.0		8941000000.0	11094000000.0	7349000000.0
2025-10-31	-41679100.0	0.2557	10026000000.0	-163000000.0	-163000000.0	8518000000.0	2233000000.0	4040000000.0	9863000000.0	7630000000.0	-414000000.0	761000000.0	8639320900.0	8518000000.0	10361000000.0	7508000000.0	4889000000.0	4732000000.0	1.74	1.8	8518000000.0	8518000000.0	8518000000.0	8518000000.0	0.0	8518000000.0	-1649000000.0	6869000000.0	-371000000.0	-208000000.0	-146000000.0	146000000.0	-414000000.0	761000000.0	7654000000.0	4595000000.0	507000000.0	507000000.0	507000000.0	507000000.0	2981000000.0	1107000000.0	12249000000.0	5766000000.0	18015000000.0	18015000000.0	4741000000.0	4741000000.0	48958000000.0	65136000000.0	-48782000000.0	146428000000.0	13059000000.0	-48782000000.0	0.0	81292000000.0	143276000000.0	81292000000.0	81292000000.0	218000000.0	218000000.0	9761000000.0	71308000000.0	5000000.0	5000000.0	0.0	89800000000.0	71286000000.0	1423000000.0	1628000000.0	6251000000.0	3547000000.0	2704000000.0	61984000000.0	0.0	61984000000.0	18514000000.0	663000000.0	9469000000.0	9469000000.0	3152000000.0	0.0	3152000000.0	3152000000.0		2129000000.0	3101000000.0	620000000.0	620000000.0	2481000000.0	921000000.0	1560000000.0	171092000000.0	139519000000.0	6915000000.0	130074000000.0	32273000000.0	97801000000.0	2530000000.0	-4896000000.0	7426000000.0	78000000.0	5656000000.0	1488000000.0	204000000.0	0.0	31573000000.0	457000000.0	518000000.0	2270000000.0	682000000.0	1280000000.0	308000000.0	12150000000.0	5005000000.0	7145000000.0	-74000000.0	7219000000.0	16178000000.0	16178000000.0	7466000000.0	0.0	-3638000000.0	4483000000.0	103000000.0	-237000000.0	699000000.0	755000000.0	16178000000.0	10718000000.0	5460000000.0	-1876000000.0	-1876000000.0	-27000000.0	-2797000000.0	-2797000000.0	103000000.0	0.0	103000000.0	845000000.0			1333000000.0	-3638000000.0	4971000000.0	-367000000.0	-367000000.0	105000000.0	-235000000.0	101000000.0	-336000000.0	0.0	0.0	0.0	-237000000.0	-237000000.0	7703000000.0	7703000000.0	-2345000000.0	-1722000000.0	118000000.0	118000000.0	118000000.0	-90000000.0	-651000000.0	-651000000.0	107000000.0	2195000000.0	-3025000000.0	-3025000000.0	2233000000.0	2233000000.0	2085000000.0	2085000000.0	148000000.0	20000000.0	8518000000.0		12249000000.0	18015000000	5766000000	5766000000	7508000000.0	1107000000.0	2981000000	4741000000.0		-414000000.0		761000000				2233000000.0	6869000000.0	-1649000000.0		8518000000.0		7630000000.0	9863000000.0	8518000000.0
2025-07-31	-40513718.070009	0.216651	8481000000.0	-187000000.0	-187000000.0	4140000000.0	2202000000.0	3554000000.0	8294000000.0	6092000000.0	-807000000.0	807000000.0	4286486281.929991	4140000000.0	9878000000.0	5887000000.0	4860000000.0	4714000000.0	0.85	0.88	4140000000.0	4140000000.0	4140000000.0	4140000000.0	0.0	4140000000.0	1145000000.0	5285000000.0	18000000.0	205000000.0	-187000000.0	187000000.0	-807000000.0	807000000.0	6074000000.0	4629000000.0	507000000.0	507000000.0	507000000.0	507000000.0	3050000000.0	1072000000.0	10703000000.0	5249000000.0	15952000000.0	15952000000.0	4722000000.0	4722000000.0	53501000000.0	64229000000.0	-58868000000.0	137496000000.0	8294000000.0	-58868000000.0	10000000.0	73277000000.0	136100000000.0	73277000000.0	73277000000.0	221000000.0	221000000.0	4040000000.0	69011000000.0	5000000.0	5000000.0	0.0	92344000000.0	75640000000.0	1410000000.0	3817000000.0	7583000000.0	4031000000.0	3552000000.0	62830000000.0	7000000.0	62823000000.0	16704000000.0	795000000.0	10305000000.0	10305000000.0	1399000000.0	3000000.0	1396000000.0	900000000.0	496000000.0	1719000000.0	2486000000.0	644000000.0	644000000.0	1842000000.0	410000000.0	1432000000.0	165621000000.0	140623000000.0	6027000000.0	132145000000.0	34344000000.0	97801000000.0	2451000000.0								24998000000.0	656000000.0	793000000.0	2180000000.0	477000000.0	1349000000.0	354000000.0	10651000000.0	4157000000.0	6494000000.0			10718000000.0	10718000000.0	7024000000.0	-58000000.0	-6750000000.0	3587000000.0	0.0	-142000000.0	602000000.0	822000000.0	10718000000.0	9472000000.0	1246000000.0	-6014000000.0	-6014000000.0	-7000000.0	-2786000000.0	-2786000000.0	-58000000.0	-58000000.0	0.0	-3163000000.0	-3373000000.0	-3373000000.0	210000000.0	-6750000000.0	6960000000.0	94000000.0	94000000.0	-16000000.0	-48000000.0	51000000.0	-99000000.0	300000000.0		0.0	-142000000.0	-142000000.0	7166000000.0	7166000000.0	-1894000000.0	-930000000.0	136000000.0	136000000.0	136000000.0	-163000000.0	-937000000.0	-937000000.0	59000000.0	2322000000.0	284000000.0	284000000.0	2202000000.0	2202000000.0	2060000000.0	2060000000.0	142000000.0	53000000.0	4140000000.0		10703000000.0	15952000000	5249000000	5249000000	5887000000.0	1072000000.0	3050000000	4816000000.0		-807000000.0		754000000				2202000000.0	5285000000.0	1145000000.0		4140000000.0		5826000000.0	8028000000.0	4140000000.0
2025-04-30																									0.0																														11000000.0																				7000000.0							4000000.0			3877000000.0																																																								-119000000.0	-119000000.0										0.0		0.0																									10197000000.0	15004000000	4807000000	4807000000	5829000000.0	1083000000.0	2693000000	4368000000.0		-769000000.0		769000000				4340000000.0	5085000000.0	120000000.0		4965000000.0		5854000000.0	10194000000.0	4965000000.0
2025-01-31																									0.0																														22000000.0																				11000000.0							11000000.0			3992000000.0																																																																			0.0		0.0																									10145000000.0	14916000000	4771000000	4771000000	6260000000.0	949000000.0	2253000000	3885000000.0		-873000000.0		873000000				2174000000.0	5490000000.0	-13000000.0		5503000000.0		6363000000.0	8537000000.0	5503000000.0
2024-10-31																																																																																																																																																																																			9002000000.0	14054000000	5052000000	5052000000	4627000000.0	1010000000.0	2234000000	4375000000.0		-455000000.0		864000000				2611000000.0	3763000000.0	-442000000.0		4205000000.0		4679000000.0	7290000000.0	4324000000.0
2024-07-31																																																																																																																																																																																			8356000000.0	13072000000	4716000000	4716000000	3788000000.0	1100000000.0	2353000000	4568000000.0		-1064000000.0		1064000000				2524000000.0	2806000000.0	4238000000.0		-1432000000.0		3870000000.0	6394000000.0	-1875000000.0
2024-04-30																																																																																																																																																																																			7776000000.0	12487000000	4711000000	4711000000	2965000000.0	1277000000.0	2415000000	4811000000.0		-1047000000.0		1047000000				2530000000.0	2005000000.0	-116000000.0		2121000000.0		3052000000.0	5582000000.0	2121000000.0
