Date	Open	High	Low	Close	Volume
2018-01-02	25.98	26.75	25.76	21.13	33135000
2018-01-03	26.73	27.07	26.6	21.36	31161000
2018-01-04	27.16	27.18	26.84	21.37	19067000
2018-01-05	27.2	27.43	26.94	21.5	28633000
2018-01-08	27.09	27.25	26.91	21.55	20971000
2018-01-09	27.31	27.39	26.82	21.25	26027000
2018-01-10	26.6	26.61	26.07	20.8	31607000
2018-01-11	26.36	26.39	26.16	20.85	17726000
2018-01-12	26.34	26.53	26.2	20.92	19881000
2018-01-16	26.52	26.7	26.17	20.83	33528000
2018-01-17	26.55	26.65	26.05	21.04	37365000
2018-01-18	26.55	27.01	26.45	21.35	30319000
2018-01-19	26.92	26.94	26.61	21.08	29963000
2018-01-22	26.57	26.68	26.06	20.74	27230000
2018-01-23	26.17	26.44	25.81	20.81	35398000
2018-01-24	26.1	26.33	25.6	20.33	45405000
2018-01-25	25.77	25.78	24.7	19.57	59520000
2018-01-26	24.94	25.09	24.52	19.85	49014000
2018-01-29	24.83	24.95	24.35	19.43	50401000
2018-01-30	24.12	24.5	23.7	19.07	46002000
2018-01-31	25.0	25.31	24.49	19.63	80482000
2018-02-01	24.17	24.59	23.81	18.9	66851000
2018-02-02	23.68	23.8	23.41	18.64	58352000
2018-02-05	23.47	24.4	22.76	18.05	70776000
2018-02-06	22.56	24.04	22.49	19.02	77744000
2018-02-07	23.88	24.31	23.7	18.79	40475000
2018-02-08	23.74	23.85	22.95	18.17	43200000
2018-02-09	23.28	23.71	22.62	18.64	43282000
2018-02-12	23.79	24.55	23.75	19.34	35063000
2018-02-13	24.1	24.6	24.01	19.46	23719000
2018-02-14	24.5	24.86	24.35	19.6	25491000
2018-02-15	24.93	25.18	24.44	19.93	25540000
2018-02-16	25.13	25.24	24.8	19.7	32639000
2018-02-20	24.88	25.57	24.75	19.75	41693000
2018-02-21	25.25	25.35	24.84	19.68	28156000
2018-02-22	24.91	25.31	24.83	19.73	19342000
2018-02-23	25.21	25.5	25.03	20.08	18280000
2018-02-26	25.2	25.44	25.1	20.02	28878000
2018-02-27	25.21	25.57	25.17	19.93	21176000
2018-02-28	25.41	25.45	24.6	19.5	28834000
2018-03-01	24.59	24.91	24.13	19.26	26044000
2018-03-02	24.04	25.12	24.02	19.85	27402000
2018-03-05	24.99	25.13	24.34	19.55	25900000
2018-03-06	24.93	25.13	24.73	19.86	30030000
2018-03-07	24.87	24.94	24.43	19.55	31549000
2018-03-08	24.83	24.83	24.59	19.54	33554000
2018-03-09	24.86	25.43	24.76	20.08	30782000
2018-03-12	26.07	26.43	25.96	20.8	53881000
2018-03-13	26.64	27.39	26.02	20.67	66855000
2018-03-14	26.2	26.23	25.51	20.62	39619000
2018-03-15	26.37	26.89	26.35	21.19	57990000
2018-03-16	26.3	26.36	25.44	20.17	113955000
2018-03-19	25.31	25.65	24.28	19.39	71267000
2018-03-20	24.51	24.81	24.13	19.18	61918000
2018-03-21	24.06	25.06	24.01	19.75	54912000
2018-03-22	24.2	24.67	24.15	19.56	43078000
2018-03-23	24.34	24.52	24.04	19.47	59070000
2018-03-26	24.77	24.88	24.05	19.89	48713000
2018-03-27	24.81	25.42	24.16	19.62	63917000
2018-03-28	24.41	24.69	23.56	19.01	41744000
2018-03-29	23.81	24.08	23.48	18.92	46874000
2018-04-02	23.4	23.61	22.54	18.28	53088000
2018-04-03	23.09	23.7	22.72	19.01	45569000
2018-04-04	23.0	23.79	22.95	19.03	37720000
2018-04-05	24.08	24.17	23.5	18.98	35798000
2018-04-06	23.37	23.65	22.78	18.38	30248000
2018-04-09	23.0	23.97	22.93	18.85	37494000
2018-04-10	23.96	24.16	23.77	19.25	33244000
2018-04-11	23.81	24.07	23.71	19.3	19922000
2018-04-12	24.14	24.26	23.71	19.23	41036000
2018-04-13	25.0	25.2	24.49	19.83	48312000
2018-04-16	24.91	24.99	24.57	20.02	25172000
2018-04-17	25.09	25.28	24.96	20.21	25084000
2018-04-18	25.1	25.17	24.75	20.04	20511000
2018-04-19	24.35	24.63	24.07	19.5	50141000
2018-04-20	24.12	24.16	23.5	19.04	41530000
2018-04-23	23.8	23.83	23.21	18.75	31337000
2018-04-24	23.57	23.61	22.67	18.34	44889000
2018-04-25	22.9	23.11	22.59	18.39	34023000
2018-04-26	23.1	23.19	22.83	18.5	32751000
2018-04-27	23.36	23.42	23.07	18.69	27211000
2018-04-30	23.26	23.41	22.83	18.42	39682000
2018-05-01	23.08	23.08	22.64	18.5	44947000
2018-05-02	23.33	23.34	22.68	18.37	52950000
2018-05-03	22.65	22.79	22.27	18.09	58011000
2018-05-04	22.36	23.21	22.2	18.51	51303000
2018-05-07	23.13	23.69	23.1	18.95	36953000
2018-05-08	23.57	23.9	23.48	19.18	40149000
2018-05-09	23.58	23.91	23.41	19.12	35031000
2018-05-10	23.97	24.37	23.86	19.55	25747000
2018-05-11	24.31	24.45	24.16	19.54	24052000
2018-05-14	24.63	24.84	24.38	19.65	27580000
2018-05-15	24.23	24.44	23.85	19.4	24984000
2018-05-16	24.21	24.22	23.9	19.31	29330000
2018-05-17	23.81	24.17	23.8	19.23	22825000
2018-05-18	23.99	24.06	23.59	18.95	25262000
2018-05-21	23.95	24.05	23.67	19.2	25720000
2018-05-22	24.02	24.14	23.76	19.15	19218000
2018-05-23	23.62	24.06	23.6	19.32	23454000
2018-05-24	24.09	24.44	24.0	19.56	22799000
2018-05-25	24.4	25.07	24.4	20.08	32214000
2018-05-29	24.86	25.11	24.85	20.05	28281000
2018-05-30	25.12	25.2	24.93	20.03	26844000
2018-05-31	24.93	25.53	24.9	20.24	34698000
2018-06-01	25.44	25.77	25.25	20.58	26360000
2018-06-04	25.8	25.94	25.62	20.75	25886000
2018-06-05	25.95	26.14	25.8	20.82	42374000
2018-06-06	26.07	26.38	25.97	21.16	37465000
2018-06-07	26.3	26.65	26.29	21.25	46077000
2018-06-08	25.67	25.99	25.37	20.71	73694000
2018-06-11	25.79	26.18	25.63	20.94	31859000
2018-06-12	26.03	26.17	25.84	20.99	27594000
2018-06-13	26.18	26.61	26.07	21.17	34868000
2018-06-14	26.5	26.91	26.41	21.56	37042000
2018-06-15	27.0	27.18	26.63	21.7	60969000
2018-06-18	26.9	26.9	26.42	21.24	30191000
2018-06-19	25.6	26.11	25.42	21.23	36221000
2018-06-20	26.15	26.4	26.07	21.26	24951000
2018-06-21	26.16	26.26	25.84	21.13	18186000
2018-06-22	26.12	26.15	25.9	21.13	52412000
2018-06-25	25.64	25.64	25.04	20.54	29705000
2018-06-26	25.3	25.46	25.06	20.47	24233000
2018-06-27	25.21	25.52	24.68	20.11	24720000
2018-06-28	24.63	24.73	24.23	19.93	33238000
2018-06-29	24.69	24.69	24.26	19.74	42794000
2018-07-02	24.01	24.22	23.74	19.7	33369000
2018-07-03	24.34	24.34	23.9	19.47	11591000
2018-07-05	24.18	24.56	24.07	19.97	25299000
2018-07-06	24.49	24.86	24.44	20.16	23112000
2018-07-09	24.9	24.92	24.55	20.13	17955000
2018-07-10	24.83	25.18	24.7	20.39	16413000
2018-07-11	24.5	24.75	24.26	19.81	35761000
2018-07-12	20.71	21.03	19.75	17.09	435083000
2018-07-13	21.25	21.4	20.19	16.48	161678000
2018-07-16	20.16	20.64	20.05	16.54	102277000
2018-07-17	20.22	20.91	20.2	16.95	110827000
2018-07-18	20.72	20.99	20.66	16.99	80834000
2018-07-19	20.83	21.15	20.8	17.12	63247000
2018-07-20	21.01	21.12	20.88	17.12	62893000
2018-07-23	21.04	21.86	21.04	17.64	82211000
2018-07-24	21.78	22.04	21.6	17.69	81158000
2018-07-25	21.77	22.86	21.77	18.39	92271000
2018-07-26	22.65	22.98	22.16	18.16	85069000
2018-07-27	22.4	22.93	22.01	17.99	79443000
2018-07-30	22.11	22.8	22.1	18.32	75275000
2018-07-31	22.67	22.88	22.15	18.05	63860000
2018-08-01	22.33	22.39	21.62	17.64	42669000
2018-08-02	21.43	21.83	21.33	17.61	40312000
2018-08-03	21.58	21.8	21.44	17.72	24832000
2018-08-06	21.66	21.83	21.59	17.65	22638000
2018-08-07	21.92	22.18	21.71	17.93	29798000
2018-08-08	22.05	22.12	21.9	17.86	15801000
2018-08-09	22.01	22.02	21.59	17.62	27563000
2018-08-10	21.28	21.45	21.05	17.27	37017000
2018-08-13	21.17	21.4	21.05	17.18	29842000
2018-08-14	21.16	21.16	20.68	16.87	36327000
2018-08-15	20.51	20.76	20.28	16.81	41132000
2018-08-16	20.78	20.89	20.67	16.98	29239000
2018-08-17	20.8	21.12	20.55	17.03	39093000
2018-08-20	20.95	21.0	20.59	16.82	54489000
2018-08-21	20.75	21.14	20.71	17.13	29952000
2018-08-22	21.05	21.17	20.74	16.89	26890000
2018-08-23	20.77	20.91	20.53	16.73	35578000
2018-08-24	20.64	20.93	20.47	17.01	20541000
2018-08-27	21.02	21.44	20.86	17.33	28213000
2018-08-28	21.46	21.6	21.26	17.45	24340000
2018-08-29	21.48	21.58	21.34	17.49	18125000
2018-08-30	21.5	21.69	21.46	17.63	26529000
2018-08-31	21.6	21.93	21.58	17.82	27623000
2018-09-04	21.86	22.03	21.71	17.86	36663000
2018-09-05	22.0	22.18	21.96	18.02	37194000
2018-09-06	22.15	22.28	21.39	17.57	62509000
2018-09-07	22.42	23.54	22.4	18.93	104703000
2018-09-10	23.47	24.09	23.2	19.58	60880000
2018-09-11	23.77	23.97	23.04	18.92	60755000
2018-09-12	22.81	23.08	22.28	18.71	53077000
2018-09-13	23.37	23.92	23.11	19.16	43757000
2018-09-14	23.52	23.71	23.37	19.23	28095000
2018-09-17	24.0	24.03	23.43	19.11	36739000
2018-09-18	23.5	24.14	23.49	19.65	50511000
2018-09-19	24.05	24.25	23.98	19.82	31160000
2018-09-20	24.3	24.6	24.17	20.08	39986000
2018-09-21	24.63	24.88	24.52	20.34	135321000
2018-09-24	24.81	25.01	24.73	20.45	45326000
2018-09-25	24.9	24.93	24.58	20.3	47037000
2018-09-26	24.56	24.81	24.48	20.12	33428000
2018-09-27	24.57	24.79	24.49	20.21	29572000
2018-09-28	24.55	24.7	24.39	20.23	26739000
2018-10-01	24.79	25.21	24.77	20.46	27709000
2018-10-02	24.91	25.17	24.79	20.34	24888000
2018-10-03	24.88	25.13	24.7	20.45	19607000
2018-10-04	24.67	24.97	24.62	20.35	25660000
2018-10-05	24.84	25.0	24.24	20.02	33860000
2018-10-08	24.33	24.54	24.04	19.79	33397000
2018-10-09	24.06	24.57	24.04	20.06	24675000
2018-10-10	24.29	24.51	23.16	19.01	56327000
2018-10-11	23.2	23.56	22.72	18.77	37424000
2018-10-12	23.48	23.57	22.91	19.1	32589000
2018-10-15	23.1	23.53	23.0	19.06	30099000
2018-10-16	23.6	23.88	23.42	19.54	30355000
2018-10-17	23.97	23.97	23.39	19.44	20262000
2018-10-18	23.54	23.68	22.65	18.69	37442000
2018-10-19	23.0	23.11	22.69	18.72	32231000
2018-10-22	23.06	23.24	22.8	18.74	25619000
2018-10-23	22.28	22.95	21.88	18.78	35990000
2018-10-24	22.64	22.64	21.78	17.93	37810000
2018-10-25	21.99	22.34	21.92	18.22	35193000
2018-10-26	21.56	21.73	20.92	17.48	53324000
2018-10-29	21.62	21.87	20.82	17.34	28636000
2018-10-30	21.38	22.16	21.1	18.12	29697000
2018-10-31	22.5	22.57	22.17	18.32	28146000
2018-11-01	22.52	23.42	22.37	18.85	36830000
2018-11-02	22.53	22.6	21.77	18.1	40241000
2018-11-05	21.9	22.11	21.37	18.04	27609000
2018-11-06	22.03	22.92	21.97	18.71	29464000
2018-11-07	23.2	23.53	22.92	19.22	29004000
2018-11-08	23.27	24.26	23.27	19.7	29796000
2018-11-09	23.5	23.9	23.25	19.59	33611000
2018-11-12	23.1	23.19	22.03	18.33	50306000
2018-11-13	22.55	22.98	22.23	18.43	26697000
2018-11-14	22.68	23.05	22.56	18.55	25411000
2018-11-15	22.62	23.93	22.59	19.38	36694000
2018-11-16	23.38	23.92	23.17	19.48	36005000
2018-11-19	23.65	24.11	22.85	18.79	35326000
2018-11-20	22.39	22.91	22.26	18.67	32123000
2018-11-21	23.02	23.33	22.75	18.86	19926000
2018-11-23	22.76	23.27	22.76	18.85	8066000
2018-11-26	23.42	23.82	23.16	19.29	28714000
2018-11-27	23.36	23.84	23.24	19.33	30406000
2018-11-28	23.65	23.8	23.16	19.28	31080000
2018-11-29	23.43	23.86	23.28	19.33	17920000
2018-11-30	23.54	23.83	23.34	19.46	40083000
2018-12-03	24.52	24.7	24.15	19.85	35241000
2018-12-04	24.05	24.11	23.16	19.02	36455000
2018-12-06	22.62	22.73	21.76	18.63	57859000
2018-12-07	23.41	23.83	22.45	18.74	78396000
2018-12-10	22.8	24.03	22.65	19.62	43344000
2018-12-11	24.35	25.03	24.34	20.24	57730000
2018-12-12	25.24	26.02	25.2	20.9	68703000
2018-12-13	25.85	26.15	25.46	21.18	54355000
2018-12-14	25.54	26.16	25.46	20.89	42727000
2018-12-17	25.4	26.13	25.31	20.84	56238000
2018-12-18	25.51	25.56	24.88	20.69	51849000
2018-12-19	24.9	25.59	24.25	20.21	59728000
2018-12-20	24.44	24.85	23.84	20.04	75365000
2018-12-21	24.19	25.17	24.19	20.29	102138000
2018-12-24	24.2	24.37	23.35	19.37	28494000
2018-12-26	23.78	24.85	23.35	20.56	36741000
2018-12-27	24.5	25.12	24.21	20.78	37507000
2018-12-28	25.3	25.81	25.12	21.01	28702000
2018-12-31	25.78	25.85	25.09	21.07	26590000
2019-01-02	24.89	25.47	24.65	21.0	30346000
2019-01-03	24.46	24.65	23.03	19.14	68580000
2019-01-04	23.43	23.65	23.17	19.32	54248000
2019-01-07	23.36	24.02	23.08	19.72	53433000
2019-01-08	24.01	24.19	23.34	19.56	36795000
2019-01-09	23.84	24.67	23.78	20.4	52971000
2019-01-10	24.56	25.06	24.44	20.67	29594000
2019-01-11	24.94	25.29	24.93	20.76	20158000
2019-01-14	24.81	25.16	24.59	20.78	25498000
2019-01-15	25.28	26.22	25.2	21.25	39247000
2019-01-16	25.72	25.74	25.14	20.85	24484000
2019-01-17	25.01	25.74	24.87	21.15	35154000
2019-01-18	25.91	26.19	25.7	21.61	34634000
2019-01-22	25.8	25.95	25.49	21.4	37156000
2019-01-23	25.95	26.09	25.36	21.34	31771000
2019-01-24	26.11	26.67	26.0	21.84	35999000
2019-01-25	26.52	26.83	26.09	22.2	30333000
2019-01-28	26.16	26.89	25.86	22.17	31320000
2019-01-29	26.74	26.76	26.38	22.06	27870000
2019-01-30	27.0	27.38	26.74	22.44	28727000
2019-01-31	27.06	27.1	26.64	22.22	21063000
2019-02-01	26.92	26.96	26.49	22.11	22878000
2019-02-04	26.75	27.21	26.5	22.55	20761000
2019-02-05	27.2	27.46	26.99	22.37	22619000
2019-02-06	27.33	28.0	27.27	22.88	27064000
2019-02-07	27.29	27.46	26.63	22.29	28646000
2019-02-08	26.73	27.43	26.71	22.71	23903000
2019-02-11	27.44	27.6	27.33	22.84	18012000
2019-02-12	27.86	28.04	27.71	23.15	19809000
2019-02-13	28.0	28.22	27.8	23.31	19190000
2019-02-14	28.06	28.28	27.9	23.32	16015000
2019-02-15	28.41	28.41	27.88	23.36	17352000
2019-02-19	28.11	28.28	28.01	23.34	15152000
2019-02-20	28.33	28.66	28.23	23.48	16150000
2019-02-21	28.32	28.33	27.89	23.28	13254000
2019-02-22	28.0	28.0	27.47	22.91	27225000
2019-02-25	28.08	28.08	27.85	23.08	19245000
2019-02-26	27.79	27.8	27.44	22.78	27211000
2019-02-27	27.32	27.51	26.96	22.49	29146000
2019-02-28	27.0	27.57	26.86	22.81	31460000
2019-03-01	27.77	27.82	27.11	22.6	19035000
2019-03-04	27.5	27.66	27.09	22.77	17382000
2019-03-05	27.55	28.04	27.45	22.95	21699000
2019-03-06	27.67	27.69	27.05	22.48	19973000
2019-03-07	27.02	27.03	26.41	22.0	25411000
2019-03-08	26.16	26.48	25.92	21.89	22167000
2019-03-11	26.49	27.06	26.41	22.29	27161000
2019-03-12	26.98	27.0	26.43	22.34	23324000
2019-03-13	27.05	27.31	26.9	22.47	32089000
2019-03-14	27.21	27.23	26.79	22.22	43094000
2019-03-15	28.65	29.95	28.35	24.05	144066000
2019-03-18	29.02	29.7	29.02	24.34	56746000
2019-03-19	29.42	30.1	29.41	24.8	51556000
