	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Preferred Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-06-30	-296800.0	0.371	25600000.0	-800000.0	-800000.0	4400000.0	25600000.0	358700000.0	24800000.0	-800000.0	10200000.0		4903200.0	4400000.0	459600000.0	-1600000.0	190100000.0	188600000.0	0.02	0.02	4400000.0	4400000.0	4400000.0		4400000.0	4400000.0	2600000.0	7000000.0	-2400000.0	-1600000.0	-800000.0	800000.0	10200000.0	-10200000.0		-800000.0	100900000.0	13600000.0	87300000.0	100100000.0	358700000.0	458800000.0	458800000.0	10000.0	187557916.0	187557916.0	193600000.0	2334800000.0	3426800000.0	1931200000.0	2334800000.0	193600000.0	3426800000.0	3426800000.0	3426800000.0		3426800000.0	600000.0	600000.0	-625600000.0	4051600000.0	200000.0	200000.0	0.0	663000000.0	237700000.0	63000000.0	174700000.0	174700000.0		425300000.0	19900000.0	93600000.0	93600000.0	18900000.0	18900000.0	92200000.0	200700000.0	95900000.0	104800000.0	104800000.0	4089800000.0	1733300000.0	159400000.0	11900000.0	11900000.0	11900000.0	1092000000.0	220800000.0	871200000.0	470000000.0		470000000.0			470000000.0				2356500000.0	82200000.0	24100000.0	235900000.0	7500000.0	91200000.0	137200000.0	576700000.0	405400000.0	171300000.0			1437600000.0	1437600000.0	-28200000.0	-1100000.0		-200000.0	-17200000.0	1437600000.0	1464300000.0	600000.0	-27300000.0	-6100000.0	-6100000.0	-4800000.0	0.0	-200000.0	-200000.0	-1100000.0	-1100000.0	-1100000.0		-10200000.0	-10200000.0	11300000.0	-4300000.0	-4300000.0	-17200000.0	-11000000.0	-11000000.0	-58400000.0	-10900000.0	-500000.0	32100000.0	39900000.0	-7800000.0	-7800000.0	-10100000.0	-10100000.0	-58900000.0	18700000.0	100000.0	16300000.0		900000.0	900000.0	25600000.0	25600000.0	25600000.0		4400000.0		100100000	458800000	358700000	358700000	-1600000	87300000	13600000	101700000		10200000.0						39100000	7000000	2600000		4400000		-10200000	28900000	4400000	4089800000	2356500000	1437600000	1437600000	235900000	576700000	1733300000.0			220800000	220800000	871200000		11900000.0		106300000		663000000	425300000	104800000			18900000.0	237700000.0	193600000.0				193600000	208000000	63000000.0	3426800000		-625600000	200000.0	190100000
2026-03-31	-760000.0	0.4	28700000.0	-1900000.0	-1900000.0	11900000.0	20200000.0	281400000.0	26800000.0	6600000.0	4500000.0		13040000.0	11900000.0	364400000.0	4700000.0	179400000.0	176800000.0	0.07	0.07	11900000.0	11900000.0	11900000.0		11900000.0	11900000.0	-2100000.0	9800000.0	-1300000.0	600000.0	-1900000.0	1900000.0	4500000.0	-4500000.0		6600000.0	83000000.0	10700000.0	72300000.0	89600000.0	281400000.0	371000000.0	371000000.0	10000.0	187392912.0	187392912.0	185400000.0	2306200000.0	3410000000.0	1899700000.0	2306200000.0	185400000.0	3410000000.0	3410000000.0	3410000000.0		3410000000.0	1100000.0	1100000.0	-630000000.0	4038700000.0	200000.0	200000.0	0.0	632700000.0	222000000.0	55300000.0	166700000.0	166700000.0		410700000.0	24400000.0	108100000.0	108100000.0	18700000.0	18700000.0	88800000.0	170700000.0	58700000.0	112000000.0	112000000.0	4042700000.0	1732300000.0	161900000.0	7000000.0	7000000.0	7000000.0	1103800000.0	219700000.0	884100000.0	459600000.0		459600000.0			459600000.0				2310400000.0	69300000.0	22500000.0	225700000.0	8100000.0	87400000.0	130200000.0	528600000.0	334100000.0	194500000.0			1464300000.0	1464300000.0	-47300000.0	-900000.0		1348600000.0	-19900000.0	1464300000.0	560600000.0	-1100000.0	904800000.0	1297300000.0	1297300000.0	-55700000.0	5300000.0	1348600000.0	1348600000.0	-900000.0	-900000.0	-900000.0		-365100000.0	-365100000.0	4200000.0	-349400000.0	-349400000.0	-19900000.0	-27400000.0	-27400000.0	-75800000.0	-3700000.0	-10500000.0	8300000.0	-22500000.0	30800000.0	30800000.0	-26500000.0	-14700000.0	-28700000.0	-2000000.0	100000.0	15000000.0		1200000.0	1200000.0	20200000.0	20200000.0	20200000.0		11900000.0		83800000	371000000	287200000	287200000	7700000	72300000	10700000	76100000		4500000.0		4500000.0				20200000	9800000	-2100000		11900000		14300000	34500000	11900000	4042700000	2310400000	1464300000	1464300000	225700000	528600000	1732300000.0			219700000	219700000	884100000		7000000.0		91800000		632700000	410700000	112000000			18700000.0	222000000.0	185400000.0				185400000	171900000	55300000.0	3410000000		-630000000	200000.0	179400000
2025-12-31	-399000.0	0.21	44100000.0	-1900000.0	-1900000.0	5900000.0	16200000.0	261700000.0	42200000.0	26000000.0	3400000.0		7401000.0	5900000.0	335000000.0	8200000.0	173200000.0	170500000.0	0.03	0.03	5900000.0	5900000.0	5900000.0		5900000.0	5900000.0	6200000.0	12100000.0	-1400000.0	500000.0	-1900000.0	1900000.0	3400000.0			10100000.0	73300000.0	9800000.0	63500000.0	83400000.0	261700000.0	345100000.0	345100000.0	10000.0	168875032.0	168875032.0	145800000.0	1346700000.0	1996300000.0	951900000.0	1346700000.0	145800000.0	1996300000.0	1996300000.0	1996300000.0		1996300000.0	2100000.0	2100000.0	-641900000.0	2635900000.0	200000.0	200000.0	0.0	470900000.0	159900000.0	30300000.0	129600000.0	129600000.0		311000000.0	9000000.0	73400000.0	73400000.0	16200000.0	16200000.0	82300000.0	130100000.0	60500000.0	69600000.0	69600000.0	2467200000.0	1204300000.0	144400000.0	5000000.0	5000000.0	5000000.0	649600000.0	53900000.0	595700000.0	405300000.0	-210500000.0	615800000.0	43000000.0	103900000.0	147100000.0	281300000.0	40500000.0	0.0	1262900000.0	43900000.0	12900000.0	188200000.0	6900000.0	71900000.0	109400000.0	457300000.0	292400000.0	164900000.0	-1000000.0	165900000.0	560600000.0	560600000.0	-12100000.0	-400000.0	0.0	0.0	-24200000.0	560600000.0	565900000.0	-700000.0	-4600000.0	500000.0	500000.0	900000.0	0.0	0.0	0.0	-400000.0	-400000.0	-400000.0	0.0	-17200000.0	-17200000.0		-5000000.0	-5000000.0	-24200000.0	12100000.0	12100000.0	-27400000.0	9100000.0	-5000000.0	8200000.0	7600000.0	600000.0	600000.0	36600000.0	-20200000.0	-29000000.0	-28100000.0	100000.0	9100000.0		8200000.0	8200000.0	16200000.0	16200000.0	16200000.0	0.0	5900000.0		73800000	345100000	271300000	271300000	10300000	63500000	9800000	63500000		3400000.0		3400000.0				19200000	12100000	6200000		5900000		12100000	31300000	5900000	2467200000	1262900000	560600000	560600000	188200000	457300000	1204300000.0			53900000	53900000	595700000		5000000.0		56800000		470900000	311000000	69600000			16200000.0	159900000.0	145800000.0				145800000	151800000	30300000.0	1996300000		-641900000	200000.0	173200000
2025-09-30	-54020.0	0.2701	22400000.0	-200000.0	-200000.0	8700000.0	14900000.0	270500000.0	22200000.0	7300000.0	4600000.0		8845980.0	8700000.0	340300000.0	7100000.0	172900000.0	170500000.0	0.05	0.05	8700000.0	8700000.0	8700000.0		8700000.0	8700000.0	3200000.0	11900000.0		200000.0	-200000.0	200000.0	4600000.0	-4600000.0		7300000.0	69800000.0	10000000.0	59800000.0	77100000.0	270500000.0	347600000.0	347600000.0	10000.0	168838631.0	168838631.0	134300000.0	1329300000.0	1981500000.0	949600000.0	1329300000.0	134300000.0	1981500000.0	1981500000.0	1981500000.0		1981500000.0	2100000.0	2100000.0	-647800000.0	2627000000.0	200000.0	200000.0	0.0	441800000.0	154400000.0	35100000.0	119300000.0	119300000.0		287400000.0	6500000.0	64200000.0	64200000.0	15000000.0	15000000.0	68700000.0	133000000.0	66800000.0	66200000.0	66200000.0	2423300000.0	1186300000.0	149600000.0				652200000.0	57200000.0	595000000.0	384500000.0		384500000.0			384500000.0				1237000000.0	52900000.0	14800000.0	180000000.0	5200000.0	67800000.0	107000000.0	423400000.0	287100000.0	136300000.0			565900000.0	565900000.0	-41300000.0	-180500000.0	0.0	0.0	-28000000.0	565900000.0	783600000.0	-300000.0	-217400000.0	-176100000.0	-176100000.0	-900000.0	5300000.0	0.0	0.0	-180500000.0	-180500000.0	-180500000.0	0.0	-28000000.0	-28000000.0		0.0	0.0	-28000000.0	-13300000.0	-13300000.0	-46500000.0	-7700000.0	-3100000.0	-15700000.0	16100000.0	-31800000.0	-31800000.0	-4200000.0	8200000.0	-24000000.0	6600000.0	100000.0	9100000.0		-100000.0	-100000.0	14900000.0	14900000.0	14900000.0		8700000.0		77100000	347600000	270500000	270500000	7100000	59800000	10000000	70000000		4600000.0		4600000.0				11900000	11900000	3200000		8700000		11900000	23800000	8700000	2423300000	1237000000	565900000	565900000	180000000	423400000	1186300000.0			57200000	57200000	595000000				67700000		441800000	287400000	66200000			15000000.0	154400000.0	134300000.0				134300000	142000000	35100000.0	1981500000		-647800000	200000.0	172900000
2025-06-30	0.0	0.369565	18500000.0	0.0	0.0	2900000.0	14800000.0	277700000.0	18500000.0	3700000.0	-1200000.0		2900000.0	2900000.0	347800000.0	3700000.0	157400000.0	155700000.0	0.02	0.02	2900000.0	2900000.0	2900000.0		2900000.0	2900000.0	1700000.0	4600000.0	2100000.0	2100000.0	0.0	0.0	-1200000.0	1200000.0		3700000.0	70100000.0	10200000.0	59900000.0	73800000.0	277700000.0	351500000.0	351500000.0	10000.0	168555887.0	168555887.0	279300000.0	1302800000.0	2129800000.0	1106500000.0	1302800000.0	109500000.0	1960000000.0	2129800000.0	1960000000.0		1960000000.0	2800000.0	2800000.0	-656500000.0	2613500000.0	200000.0	200000.0	0.0	625700000.0	303300000.0	38000000.0	265300000.0	95500000.0	169800000.0	322400000.0	13400000.0	77300000.0	77300000.0	14000000.0	14000000.0	71700000.0	146000000.0	48400000.0	97600000.0	97600000.0	2585700000.0	1156300000.0	146700000.0				657200000.0	58400000.0	598800000.0	352400000.0		352400000.0			352400000.0				1428900000.0	54200000.0	14500000.0	177800000.0	5000000.0	68000000.0	104800000.0	398800000.0	256600000.0	142200000.0			783600000.0	783600000.0	-32200000.0	-3000000.0	0.0	555900000.0	-20500000.0	783600000.0	263700000.0	1300000.0	518600000.0	550800000.0	550800000.0	-2100000.0	0.0	555900000.0	555900000.0	-3000000.0	-3000000.0	-3000000.0	0.0	-20500000.0	-20500000.0		0.0	0.0	-20500000.0	-11700000.0	-11700000.0	-38100000.0	-4200000.0	-4000000.0	22300000.0	5500000.0	16800000.0	16800000.0	-14500000.0	-1900000.0	-35800000.0	-23900000.0	100000.0	8600000.0		0.0	0.0	14800000.0	14800000.0	14800000.0		2900000.0		73800000	351500000	277700000	277700000	3700000	59900000	10200000	70100000		-1200000.0		1500000.0				14800000	4600000	1700000		2900000		4600000	19400000	2900000	2585700000	1428900000	783600000	783600000	177800000	398800000	1156300000.0			58400000	58400000	598800000				68700000		625700000	322400000	97600000			14000000.0	303300000.0	109500000.0	169800000.0			279300000	133500000	38000000.0	1960000000		-656500000	200000.0	157400000
2025-03-31												900000.0												0.0					-300000.0					900000.0	900000.0																																			172200000.0																																														0.0																0.0																															73600000	302600000	229000000	229000000	6600000	57000000	10000000	67000000		-900000.0		900000.0				13400000	5400000	900000		4500000		6300000	19700000	4500000	2004900000	864400000	263700000	263700000	176000000	362500000	1140000000.0			61100000	61100000	597400000				62200000		617300000	304900000	82700000			14000000.0	312400000.0	111000000.0	172200000.0			283200000	126200000	43200000.0	1387600000		-659400000	200000.0	156200000
2024-12-31												12500000.0												0.0											12500000.0																					0.0														174600000.0															0.0	0.0	0.0					-186500000.0		30800000.0	81800000.0		249800000.0	41300000.0	0.0											-1100000.0	118500000.0					0.0																0.0																						0.0									69800000	283100000	213300000	213300000	3000000	52500000	10600000	66800000		-300000.0		12500000.0				13100000	4000000	100000		3900000		16500000	29600000	3900000	1950900000	872100000	329300000	329300000	162100000	323700000	1078800000.0			53800000	53800000	568900000		0.0		57000000		597700000	296700000	82000000			13200000.0	301000000.0	107400000.0	174600000.0			282000000	125200000	32200000.0	1353200000		-663900000	200000.0	154700000
2024-09-30																																																																																																																																																																			69200000	275900000	206700000	206700000	6500000	52600000	9900000	62700000		0.0		800000.0				13100000	5800000	2600000		3200000		5800000	18900000	3200000	1912400000	838400000	301500000	301500000	158900000	319100000	1074000000.0			55900000	55900000	568900000				58900000		569500000	260500000	61000000			11600000.0	309000000.0	43800000.0	177000000.0			220800000	126000000	99800000.0	1342900000		-667800000	200000.0	154100000
2024-06-30																																																																																																																																																																			77200000	300100000	222900000	222900000	12500000	54500000	10200000	64700000		100000.0		300000.0				13400000	12700000	4800000		7900000		12700000	26100000	7900000	1914200000	851200000	308200000	308200000	154800000	338400000	1063000000.0			58100000	58100000	568900000				49800000		584900000	272300000	58800000			11700000.0	312600000.0	45800000.0	179500000.0			225300000	120900000	99000000.0	1329300000		-671000000	200000.0	153500000
2024-03-31																																																																																																																																																																			71000000	277200000	206200000	206200000	7000000	54400000	9600000	64000000		-2800000.0		2800000.0				12300000	4000000	2700000		1300000		6800000	19100000	1300000	1914600000	871700000	338900000	338900000	159800000	325800000	1042900000.0			60200000	60200000	568900000				47200000		586000000	288200000	61900000			11600000.0	297800000.0	46900000.0	179400000.0			226300000	117200000	83100000.0	1306100000		-678900000	200000.0	141500000
