	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-52004190.0	0.21	184135000.0	-247639000.0	-247639000.0	-414179000.0	163710000.0	1230097000.0	-63504000.0	-227214000.0	-57776000.0	57776000.0	-218544190.0	-414179000.0	1397778000.0	-217386000.0	117701000.0	117701000.0	-3.87	-3.87	-455866000.0	-455866000.0	41687000.0	-414179000.0	-12419000.0	-401760000.0	-401760000.0	40560000.0	157330000.0	-284990000.0	-257467000.0	-9828000.0	-247639000.0	245600000.0	2039000.0	-57776000.0	57776000.0	30253000.0	167681000.0	12181000.0	155500000.0	197934000.0	1230097000.0	1428031000.0	1428031000.0	117715875.0	117715875.0	1575540000.0	3296651000.0	5584370000.0	10491801000.0	2210095000.0	7819475000.0	103110000.0	7298260000.0	2235105000.0	12652829000.0	9781461000.0	248096000.0	9533365000.0	-334807000.0	-334807000.0	4613676000.0	3018213000.0	2236283000.0	1178000.0	2235105000.0	6592750000.0	4794706000.0	68865000.0	59970000.0	192855000.0	192855000.0	430712000.0	708802000.0	340527000.0	368275000.0	3222574000.0	103110000.0	3119464000.0	110928000.0	1798044000.0	191753000.0	93090000.0	93090000.0	74077000.0	74077000.0	140208000.0	1298916000.0	288533000.0	1010383000.0		61387000.0	35467000.0	35467000.0	913529000.0	16374211000.0	12366072000.0	597226000.0	17542000.0	17542000.0	407673000.0	900926000.0	16766000.0	64312000.0	64312000.0	819848000.0	819848000.0	1713890000.0	214233000.0	1499657000.0	8728815000.0	-3156429000.0	11885244000.0	642931000.0	116404000.0	7812518000.0	936635000.0	616981000.0	1759775000.0	4008139000.0	2376000.0	371815000.0	71903000.0	1179271000.0	620738000.0	297900000.0	260633000.0	764773000.0	30003000.0	141268000.0	593502000.0	-4578000.0	598080000.0	1618001000.0	1618001000.0	233100000.0	-459752000.0	18396000.0	0.0	-155385000.0	1618001000.0	1931758000.0	7414000.0	-321171000.0	-533016000.0	-533016000.0	-4088000.0	1746000.0	-89318000.0	-41687000.0	-47631000.0	0.0	0.0	-441356000.0	-441356000.0	-459752000.0	18396000.0	-176640000.0	-176640000.0	-28357000.0	-28357000.0	-59000.0	-59000.0	7161000.0	7161000.0	-155385000.0	388485000.0	388485000.0	4691000.0	321966000.0		13359000.0		12223000.0	-9133000.0	245600000.0	70853000.0	70853000.0	163710000.0	163710000.0	-19665000.0	13424000.0	-40560000.0		-401760000.0		16374211000.0	4008139000.0	1618001000.0	1618001000.0	1179271000.0	764773000.0	12366072000.0	8728815000.0		214233000.0	214233000.0	1499657000.0		900926000.0		446094000.0		6592750000.0	1798044000.0	913529000.0			74077000.0	4794706000.0	103110000.0	3119464000.0	74077000.0		3296651000.0	681881000.0	68865000.0	9533365000.0		4613676000.0	1178000.0	117701000.0		-0.53	-0.5129	-0.0171	-3.334	
2025-09-30	-23433132.584279	0.127809	159641000.0	-183345000.0	-183345000.0	-160694000.0	164483000.0	1190219000.0	-23704000.0	-188187000.0	-50959000.0	50959000.0	-782132.584279	-160694000.0	1341470000.0	-216986000.0	117685000.0	117685000.0	-1.72	-1.72	-202382000.0	-202382000.0	41688000.0	-160694000.0	-12753000.0	-147941000.0	-147941000.0	60640000.0	-30565000.0	-239146000.0	-154546000.0	28799000.0	-183345000.0	181070000.0	2275000.0	-50959000.0	50959000.0	-33641000.0	151251000.0	12674000.0	138577000.0	117610000.0	1190219000.0	1307829000.0	1307829000.0	117692000.0	117692000.0	1694635000.0	3735038000.0	6040190000.0	11387401000.0	2550951000.0	8275295000.0	108645000.0	7761008000.0	2235105000.0	13177122000.0	10269058000.0	272945000.0	9996113000.0	-368592000.0	-368592000.0	5117213000.0	3011210000.0	2236282000.0	1177000.0	2235105000.0	6879227000.0	4875273000.0	95743000.0		182936000.0	182936000.0	426069000.0	769536000.0	362402000.0	407134000.0	3289654000.0	108645000.0	3181009000.0	111335000.0	2003954000.0				445384000.0	445384000.0		1558570000.0	500940000.0	1057630000.0		61339000.0	93120000.0	93120000.0	903171000.0	17148285000.0	12593380000.0	736279000.0				914040000.0						1720818000.0	229949000.0	1490869000.0	9222243000.0	-3680755000.0	12902998000.0							4554905000.0	249347000.0			1532622000.0	901867000.0		630755000.0	841178000.0	107701000.0		733477000.0	-4705000.0	738182000.0	1931758000.0	1931758000.0	223438000.0	-20111000.0	18844000.0	0.0	-132164000.0	1931758000.0	1806829000.0	12837000.0	112092000.0	-90531000.0	-90531000.0	-229000.0	308000.0	-89343000.0	-41688000.0	-47655000.0	0.0	0.0	-1267000.0	-1267000.0	-20111000.0	18844000.0	-152979000.0	-152979000.0	-22655000.0	-22655000.0	-60000.0	-60000.0	1900000.0	1900000.0	-132164000.0	355602000.0	355602000.0	21283000.0	151141000.0	143240000.0	7901000.0		10980000.0	-9939000.0		49223000.0	49223000.0	164483000.0	164483000.0	-74632000.0	-13992000.0	-60640000.0		-147941000.0		17148285000.0	4554905000.0	1931758000.0	1931758000.0	1532622000.0	841178000.0	12593380000.0	9348267000.0		229949000.0	229949000.0	1490869000.0		914040000.0		249347000.0		6879227000.0	2003954000.0	903171000.0			445384000.0	4875273000.0	108645000.0	3181009000.0	445384000.0		3735038000.0	655399000.0	95743000.0	9996113000.0		5117213000.0	1177000.0	117685000.0		-0.19	-0.92	0.73	79.3478	
2025-06-30	-934080.0	0.21	214147000.0	-4448000.0	-4448000.0	22897000.0	168731000.0	1133116000.0	209699000.0	40968000.0	-49939000.0	49939000.0	26410920.0	22897000.0	1278017000.0	47527000.0	117665000.0	117665000.0	-0.16	-0.16	-18790000.0	-18790000.0	41687000.0	22897000.0	-12296000.0	35193000.0	35193000.0	78258000.0	34094000.0	-8971000.0	-11007000.0	-6559000.0	-4448000.0			-49939000.0	49939000.0	51975000.0	144901000.0	12444000.0	132457000.0	196876000.0	1133116000.0	1329992000.0	1329992000.0	117669251.0	117669251.0	1816193000.0	3717532000.0	6099546000.0	11628443000.0	2555403000.0	8334651000.0	94510000.0	8005421000.0	2235105000.0	13418637000.0	10498984000.0	258458000.0	10240526000.0	-364544000.0	-364544000.0	5367257000.0	3001531000.0	2236282000.0	1177000.0	2235105000.0	6792943000.0	4843159000.0	99824000.0		188866000.0	188866000.0	420459000.0	750786000.0	384277000.0	366509000.0	3272621000.0	94510000.0	3178111000.0	110603000.0	1949784000.0				444911000.0	444911000.0		1504873000.0	414884000.0	1089989000.0		61331000.0	169877000.0	169877000.0	858781000.0	17291927000.0	12786740000.0	737587000.0				890384000.0						1905875000.0	234948000.0	1670927000.0	9252894000.0	-3539678000.0	12792572000.0							4505187000.0	177695000.0			1640925000.0	1003309000.0		637616000.0	879738000.0	113305000.0		766433000.0	-5189000.0	771622000.0	1806829000.0	1806829000.0	-126831000.0	-20720000.0	19488000.0	0.0	-119628000.0	1806829000.0	1518511000.0	23240000.0	265078000.0	-90634000.0	-90634000.0	-78000.0	0.0	-89324000.0	-41687000.0	-47637000.0	0.0	0.0	-1232000.0	-1232000.0	-20720000.0	19488000.0	362915000.0	362915000.0	458852000.0		-60000.0	-60000.0			-119628000.0	-7203000.0	-7203000.0	7430000.0	243260000.0			-361884000.0	10102000.0	-347000.0		-33238000.0	-33238000.0	168731000.0	168731000.0	-76450000.0	1808000.0	-78258000.0		35193000.0		17291927000.0	4505187000.0	1806829000.0	1806829000.0	1640925000.0	879738000.0	12786740000.0	9252894000.0		234948000.0	234948000.0	1670927000.0		890384000.0		177695000.0		6792943000.0	1949784000.0	858781000.0			444911000.0	4843159000.0	94510000.0	3178111000.0	444911000.0		3717532000.0	476215000.0	99824000.0	10240526000.0		5367257000.0	1177000.0	117665000.0		0.11	-0.81	0.92	113.5802	
2025-03-31	223230.0	0.21	190702000.0	1063000.0	1063000.0	41348000.0	161754000.0	920582000.0	191765000.0	30011000.0	-48977000.0	48977000.0	40508230.0	41348000.0	1058183000.0	19761000.0	117603000.0	117603000.0	0.0	0.0	-340000.0	-340000.0	41688000.0	41348000.0	-7950000.0	49298000.0	49298000.0	64286000.0	-3978000.0	-18966000.0	11313000.0	10250000.0	1063000.0			-48977000.0	48977000.0	18698000.0	137601000.0	14099000.0	123502000.0	156299000.0	920582000.0	1076881000.0	1076881000.0	117650568.0	117650568.0	2020621000.0	3640481000.0	5957251000.0	11332266000.0	2162889000.0	8192356000.0	101349000.0	7793134000.0	2235105000.0	13156894000.0	10274342000.0	246103000.0	10028239000.0	-633136000.0	-633136000.0	5433704000.0	2991389000.0	2236282000.0	1177000.0	2235105000.0	6724916000.0	4780523000.0	98432000.0		182306000.0	182306000.0	372808000.0	784323000.0	406152000.0	378171000.0	3230004000.0	101349000.0	3128655000.0	112650000.0	1944393000.0				410477000.0	410477000.0		1533916000.0	379871000.0	1154045000.0		61312000.0	174779000.0	174779000.0	917954000.0	16999258000.0	12891976000.0	628277000.0				1124777000.0						1835883000.0	229739000.0	1606144000.0	9303039000.0	-3356979000.0	12660018000.0							4107282000.0	124551000.0			1656365000.0	1040218000.0		616147000.0	807855000.0	137080000.0		670775000.0	-5198000.0	675973000.0	1518511000.0	1518511000.0	362759000.0	-10810000.0	0.0	0.0	-182624000.0	1518511000.0	1192230000.0	80207000.0	246074000.0	-120006000.0	-120006000.0	-21087000.0	1186000.0	-89295000.0	-41688000.0	-47607000.0	0.0	0.0	-10810000.0	-10810000.0	-10810000.0	0.0	-179303000.0	-179303000.0	3381000.0		-60000.0	-60000.0			-182624000.0	545383000.0	545383000.0	60335000.0	-21992000.0			351950000.0	6966000.0	5331000.0		-5669000.0	-5669000.0	161754000.0	161754000.0	-62590000.0	1696000.0	-64286000.0		49298000.0		16999258000.0	4107282000.0	1518511000.0	1518511000.0	1656365000.0	807855000.0	12891976000.0	9425283000.0		229739000.0	229739000.0	1606144000.0		1124777000.0		124551000.0		6724916000.0	1944393000.0	917954000.0			410477000.0	4780523000.0	101349000.0	3128655000.0	410477000.0		3640481000.0	441183000.0	98432000.0	10028239000.0		5433704000.0	1177000.0	117603000.0		-0.18	-0.68	0.5	73.5294	
2024-12-31	3071569.043492	0.138322	262330000.0	22206000.0	22206000.0	75293000.0	163106000.0	1093500000.0	284536000.0	121430000.0	-44703000.0	44703000.0	56158569.043492	75293000.0	1249517000.0	4402000.0	117723000.0	117549000.0	0.29	0.29	33605000.0	33605000.0	41688000.0	75293000.0	-9818000.0	85111000.0	85111000.0	18997000.0	10613000.0	76727000.0	139234000.0	117028000.0	22206000.0			-44703000.0	44703000.0	-17804000.0	156017000.0	20021000.0	135996000.0	138213000.0	1093500000.0	1231713000.0	1231713000.0	117559774.0	117559774.0	2323935000.0	3615679000.0	5912945000.0	11242577000.0	1875798000.0	8148050000.0	99514000.0	7726412000.0	2235105000.0	13079659000.0	10199688000.0	238171000.0	9961517000.0	-742062000.0	-742062000.0	5481692000.0	2985606000.0	2236281000.0	1176000.0	2235105000.0	6409961000.0	4443497000.0	101477000.0	0.0	186365000.0	186365000.0	391306000.0	436056000.0	78027000.0	358029000.0	3217656000.0	99514000.0	3118142000.0	110637000.0	1966464000.0		2115000.0	2115000.0	398023000.0	398023000.0	157153000.0	1409173000.0	308729000.0	1100444000.0		61282000.0	95275000.0	95275000.0	943887000.0	16609649000.0	12767387000.0	102690000.0	53608000.0	53608000.0	229574000.0	1117739000.0	16528000.0	374617000.0	374617000.0	726594000.0	726594000.0	1813467000.0	230753000.0	1582714000.0	9450309000.0	-3191898000.0	12642207000.0	1009599000.0	118839000.0	8187422000.0	933188000.0	637389000.0	1755770000.0	3842262000.0	4750000.0	0.0	77191000.0	1502531000.0	912662000.0	290600000.0	299269000.0	1065560000.0	25246000.0	298113000.0	742201000.0	-5201000.0	747402000.0	1192230000.0	1192230000.0	-355054000.0	-30436000.0	28036000.0	0.0	-355728000.0	1192230000.0	1664519000.0	-52272000.0	-420017000.0	-92881000.0	-92881000.0	-1453000.0	260000.0	-89288000.0	-41687000.0	-47601000.0	0.0	0.0	-2400000.0	-2400000.0	-30436000.0	28036000.0	-327810000.0	-327810000.0	-1131000.0		-53000.0	-53000.0			-355728000.0	674000.0	674000.0	10575000.0	535125000.0			-652286000.0	7698000.0	3091000.0		-117629000.0	-117629000.0	163106000.0	163106000.0	-34117000.0	-15120000.0	-18997000.0	0.0	85111000.0		16609649000.0	3842262000.0	1192230000.0	1192230000.0	1502531000.0	1065560000.0	12767387000.0	9450309000.0		230753000.0	230753000.0	1582714000.0		1117739000.0		81941000.0		6409961000.0	1966464000.0	943887000.0			398023000.0	4443497000.0	99514000.0	3118142000.0	398023000.0		3615679000.0	527164000.0	101477000.0	9961517000.0		5481692000.0	1176000.0	117723000.0		-1.09	-0.67	-0.42	-62.6866	
2024-09-30																																																																																												152093000.0																																																																																		809303000.0											0.0			17455186000.0	4669610000.0	1664519000.0	1664519000.0	1657688000.0	1018488000.0	12785576000.0	9381198000.0		246078000.0	246078000.0	1637758000.0		1179598000.0		328915000.0		6964525000.0	1910720000.0	1222810000.0			3012000.0	5053805000.0		3565990000.0	3012000.0		3569002000.0	574384000.0	791823000.0	10240595000.0		5495697000.0	1176000.0	117535000.0		-1.55	-0.48	-1.07	-222.9167	
2024-06-30																																		292315000.0																																																										184198000.0																																																																																		294485000.0											0.0			18388282000.0	5225705000.0	1830227000.0	1830227000.0	1800114000.0	1197734000.0	13162577000.0			243335000.0	243335000.0	1600938000.0		1160674000.0		397630000.0		6905127000.0	1958458000.0	1323173000.0			3213000.0	4946669000.0		3519504000.0	3213000.0		3522717000.0	569002000.0	758283000.0	11222559000.0		6653979000.0	1175000.0	117528000.0		0.04	0.43	-0.39	-90.6977	
2024-03-31																																																																																																																																																																																												19032333000.0	5822725000.0	2055813000.0	2055813000.0	1904827000.0	1312545000.0	13209608000.0			251755000.0	251755000.0	1613534000.0		1259001000.0		549540000.0		7232614000.0	2050696000.0	1295568000.0			5076000.0	5181918000.0		3519453000.0	5076000.0		3524529000.0	512954000.0	833548000.0	11532802000.0		6930868000.0	1175000.0	117451000.0		0.26	0.24	0.02	8.3333	
2023-12-31																																																																																																																																																																																												18270652000.0	5216919000.0	889900000.0	889900000.0	2161287000.0	1835210000.0	13053733000.0			261858000.0	261858000.0	1629729000.0		1369855000.0		330522000.0		8605553000.0	3560462000.0	2088045000.0			625761000.0	5045091000.0	113681000.0	3541002000.0	625761000.0		4280444000.0	591501000.0	69526000.0	9412180000.0		6987015000.0	1174000.0	117354000.0		1.85	1.1	0.75	68.1818	
2023-09-30																																																																																																																																																																																												18883354000.0	7125562000.0	1601668000.0	1601668000.0	3404212000.0	1707756000.0	11757792000.0	8308615000.0		260541000.0	260541000.0	1606077000.0		1254041000.0		411926000.0		8720915000.0	3941612000.0	2607256000.0			162351000.0	4779303000.0		3495971000.0	162351000.0		3658322000.0	735767000.0	807051000.0	9897815000.0		7651638000.0	1174000.0	117783000.0		2.74	3.99	-1.25	-31.3283	
