Date	Source	Sentiment	Headline	Summary	URL
2026-08-28	Google	0.3	[SMM Rare Earth Bulletin] Australia’s Lynas Rare Earths said on August - Shanghai Metals Market		https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUnNhY0FxSF9oOTZiYnZ1M05mMC1RLXhnS19wUEZwMTNZYlVWQkZ6QmlfZDF2azN5VmNHTGVxYS1mSlo3Mk8zMUZVUnpoQmc2YlBLT08xTmY2TU1LcU9Wclg4cFB0MUhZMUR6OUQ1bDFkc1RZcFB2bGtRRWVoamZid3VzMk1kRVlBcUk1a0JDbE9ocm1aMzJEYUd0Q3J3RVNVczVlTGo3aGhFa2FWVk85Q2JPZFROZ3hSWE1tMTFwWDZ0QzZXcWhIeE9aM2JKYjhWZGZ4ZGxKT1RrY0ZFWnV5bFJHcldJMXF5d2hIeUhMWQ?oc=5
2026-08-26	Google	0.2	US commits US$1.55bn to secure critical rare-earth supply chain from Brazil - defenceconnect.com.au		https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcERPbDJvLTctQkt4aVYzWkh2amR6TE9KaGlpUkhwcWptUHpLRnNXSE9IU3NfNnI1VExCUDlRdUVjT041VVFWT2VYWDRUaXQ3WXlrOXU3eWRNWHM2MVR5T2tfdWFxZE5QSXM2MUJFc0NoMTlSWFQtU243QzR0Y2JuRHJ0NHhfZ2g4Mnk1NXMzR001ZVgtVV8wOFJmNXVpdThFYzAwWGVObXdXaW9PWF9UdUxCRTNRUG0yRTBNVW8yTk1pOXRhSF83QTB6Z1FiYktG?oc=5
2026-08-22	Google	0.3	Europe Rare Earth Metals Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets		https://news.google.com/rss/articles/CBMilAFBVV95cUxPN1VqQVp4RGZfaTFseEdQdHFoMExNRDJTQlFZS0dmbklGOElkUC1zZDZod2xsSzBRTXlLN1VwREtmb1BMUFk2RUZRUDhBT1ctbnFmX2ZvejFOQ1NhRzFJRU11cHZ6c3dONTlYQTlKem51bjlYckdvVVloX2l6TUZvY2VucU9jVTZEbk1kbjd3N0N5djht?oc=5
2026-08-20	Google	0.3	Tokayev held a Security Council meeting on the development of the rare earth metals industry - open.kg		https://news.google.com/rss/articles/CBMiwgFBVV95cUxORnFaOUxCdkVOOUNmWlh1dVFORk1SSHlfNTJobEFkYjdOMmoyd0tnbHdpWjRxQ2xPYVFPRXNPMUV3YW1UVEszbEpnOV82OTRoSV8wTWloQzhqZEtUTFhWcXhOYjczMnd5eEY2OTVnNWVqZ0NiSU5pTUpWdVRaUHVaVEdQcTRCSjBIbFZfQ3V5RVBGcUxEQUNHNnotdl9VWjMwZ1FlVkhNMEprMGRrQTZOSWNVdDNPODk4SF9yal9yOGFoUQ?oc=5
2026-08-13	Google	0.329	Mobix Labs signs deal to acquire rare earth supply-chain platform Special Project Delivery in all-stock transaction - Bitget		https://news.google.com/rss/articles/CBMiY0FVX3lxTE1qOW5ZWWhtY0xpMXBxUEVFLXZZUGFuNmhhV0tNbkNITEVNVlNMNDN2dlEwWnZOTE8zdEtLNW5zY3FUVEtBYUVtR0J0d1hoX0VBb2g4VU1iSDlUS3RCaG8tN0pSb9IBY0FVX3lxTE1qOW5ZWWhtY0xpMXBxUEVFLXZZUGFuNmhhV0tNbkNITEVNVlNMNDN2dlEwWnZOTE8zdEtLNW5zY3FUVEtBYUVtR0J0d1hoX0VBb2g4VU1iSDlUS3RCaG8tN0pSbw?oc=5
2026-08-13	Google	0.15	Tactical Resources to List on Nasdaq as TREO, Advancing a Domestic U.S. Rare Earth Supply Chain from Texas - citybiz.co		https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcjlYZk5DWFBlMmNDdG9nS3dWS3FlYWpaRXY4YVdmOGliTk5MQlA0ZUU3U0dmUFdjV2pVSG1Kd0d6ZG9zWWVBdngwWWxnVXdUQXhxUnFuZmttYlVqdUtaQXY1clpJa1h5aDg1dmhfN29wLVZBT01Oa21xTHhqaWRqdE1Uc3l2ckdMTDg0c0lJMkx0UjVXcDV1VkxYdXVIdXlKb0Racm9tS1ZqYXk0TVZ0Wnc0VUxTSkVPQ2tLWUN3WUlGWVR5bVlQME9sSTdUcmhIaTFZeVhiTTF4SGM?oc=5
2026-08-06	Google	0.293	Forget TMC The Metals Company: This Rare Earth Stock Is the Smarter Bet Right Now - The Globe and Mail		https://news.google.com/rss/articles/CBMi9gFBVV95cUxQcGFXZFVRMGhzWFFvdVhmMDVNZVRtTzFaRWJGTGxIS2FKX1dXZDhOQlFiMWh5YXRpd002dFRMQ0ROajZoajFoTmRvZWp1c1d4Qk5ueTRBWUYzY29JMjMtdXFRLVVuejNsM2phODJTOGF2UGU5WS1hY21WUWlfNC14alV1U0Zhb3JXNHkzaHpoWWpRa2FuTnBJa0trN2g4ZUtMdnAwd3VKZHRYanNDWjFBVlpSa1F3cjROLW52enFaYlJKaXREMU4xX182b2IzTG9DOTBETVk3dXUxd19vSDNaaEx4MmpFbFBIYnBGcHNmZDlJYUFUSWc?oc=5
2026-08-05	Google	0.533	Best Rare Earth ETFs: REMX vs EART vs REXC Holdings - Rare Earth Exchanges		https://news.google.com/rss/articles/CBMiYkFVX3lxTE0yb0NSWWFHd3hEcFhKTW96TnBDeFpxbV90dUVvR2xpcjZFaEtMRkxEUVBrUTRfa3JXc01fU3ZYdUlFU3Z0SS1rYzRxSDZ4c0FRcWJYUDN3eWdhLUdUNmpwQ3Z3?oc=5
2026-08-05	Google	0.13	The Lifton Living Rare Earths Tree — Tracking the Companies That Actually Produce Rare Earth Metals and Alloys for the General Marketplace, Outside of China - InvestorNews		https://news.google.com/rss/articles/CBMi8wFBVV95cUxQXzJvanY5U1U1djhMOGZUejlrRFZyYkhlM3lrME96aV92ckkzVmZST3NNOGl6cHJBMEVocDhDOXlIa1Q0T21aaG9ieEs5Tm56U0Fob3hpdVFUWjZMeUs3TGFMckV0b1RyVVAxWkZWcjB0Um8xWDkzTnR4NzJNcnJsS2NjN2ZHbG4zSkk3MXZaRFgxM2FkX2JhcldFVGFoaDU5MHMzM2hseGFEeTlXOUdjVGJrUlV5cjlhWlVBb2JQUEQ2UTAxNU1uVXNlSE1oOGNkOG50cDVLbHJTZmxLdDRHTGFPSFZYSEZadlMzbW9pVDQwSWs?oc=5
2026-08-03	Google	0.3	Bloom Energy's Scandal-Fueled Slide: A Rare Earth Supply Chain Question Overshadows a Record Backlog - AD HOC NEWS		https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZEQ1aWJPTFFsXzVvcFVBXzFfX0lMNXduNXlpN05vZmNHLXdueE5IRFJtLVRMa1pqU0VkZ1QyR2Etbng1azdYTkEyUjFqZmcxUTVENTdveXdZVlQybkVIQ252eHNnQkVTR3RIVnhSTF9scWpxdVhDdFhZbllta0RYd3ljbTRWYTFJYWF3WlA1b3B6QTZSYzJRZ2sxNVUtUTRBZ2dzTExUS09hSTR5YlRaa3Y3Z2ZqNGk2eUJUbkticFNDcG1rV1hyT2V3RzNFYnpTWlJURmk1SGphUQ?oc=5
