Date	Open	High	Low	Close	Volume
2018-01-02	15.14	15.74	15.12	12.34	608300
2018-01-03	15.8	15.91	15.49	12.37	655200
2018-01-04	15.6	15.88	15.42	12.46	277000
2018-01-05	15.87	15.89	15.75	12.46	215900
2018-01-08	15.82	15.87	15.62	12.31	292300
2018-01-09	15.59	15.64	15.01	11.87	762200
2018-01-10	15.08	15.25	15.06	11.97	557400
2018-01-11	15.3	15.3	15.11	11.98	210300
2018-01-12	15.3	15.38	15.25	12.03	342100
2018-01-16	15.19	15.27	14.4	11.45	913300
2018-01-17	14.58	14.97	14.51	11.75	405900
2018-01-18	14.88	14.94	14.56	11.52	313300
2018-01-19	14.63	14.63	14.4	11.47	239200
2018-01-22	14.66	14.68	14.47	11.52	273400
2018-01-23	14.61	14.68	14.41	11.52	346900
2018-01-24	14.82	14.99	14.72	11.69	271100
2018-01-25	14.92	14.95	14.44	11.39	348700
2018-01-26	14.57	14.57	14.27	11.25	427300
2018-01-29	14.21	14.25	14.02	11.04	335100
2018-01-30	14.04	14.1	13.73	10.89	541800
2018-01-31	13.88	14.15	13.88	11.1	361000
2018-02-01	14.15	14.27	14.02	11.09	362800
2018-02-02	13.99	13.99	13.53	10.67	470000
2018-02-05	13.4	13.59	13.22	10.41	385100
2018-02-06	13.0	13.45	12.8	10.54	578500
2018-02-07	13.3	13.44	13.2	10.48	165900
2018-02-08	13.35	13.44	12.95	10.22	239500
2018-02-09	13.06	13.22	12.5	10.03	702300
2018-02-12	12.89	13.0	12.81	10.17	341700
2018-02-13	12.95	13.37	12.92	10.52	340100
2018-02-14	13.26	13.74	13.15	10.8	425900
2018-02-15	13.87	13.9	13.51	10.82	178400
2018-02-16	13.63	13.71	13.41	10.6	128100
2018-02-20	13.47	13.56	13.29	10.52	250700
2018-02-21	13.42	13.47	13.24	10.42	277900
2018-02-22	13.34	13.55	13.3	10.48	274800
2018-02-23	13.34	13.47	13.28	10.59	134400
2018-02-26	13.49	13.49	13.25	10.45	269300
2018-02-27	13.27	13.38	12.91	10.18	489100
2018-02-28	12.95	12.98	12.65	10.02	375000
2018-03-01	12.75	13.04	12.66	10.2	327900
2018-03-02	12.91	13.24	12.8	10.39	652000
2018-03-05	13.17	13.28	13.07	10.41	180400
2018-03-06	13.2	13.4	13.17	10.52	170100
2018-03-07	13.25	13.4	13.17	10.52	146100
2018-03-08	13.41	13.42	12.99	10.26	253700
2018-03-09	13.12	13.2	13.07	10.36	90900
2018-03-12	13.19	13.19	13.02	10.28	369000
2018-03-13	13.1	13.14	12.94	10.22	140100
2018-03-14	13.0	13.08	12.92	10.23	84700
2018-03-15	12.98	12.98	12.89	10.17	164800
2018-03-16	12.92	12.95	12.85	10.11	309000
2018-03-19	12.82	12.83	12.41	9.78	798700
2018-03-20	12.44	12.46	12.33	9.72	370000
2018-03-21	12.37	12.76	12.37	9.97	346300
2018-03-22	12.54	12.69	12.38	9.8	292500
2018-03-23	12.34	12.43	12.01	9.52	1126600
2018-03-26	12.15	12.23	12.11	9.58	224800
2018-03-27	12.28	12.36	12.09	9.52	409300
2018-03-28	12.09	12.1	11.81	9.32	425300
2018-03-29	11.98	12.13	11.88	9.5	443500
2018-04-02	12.04	12.16	11.9	9.52	292700
2018-04-03	12.14	12.64	12.12	9.95	462400
2018-04-04	12.53	12.64	12.36	9.94	231500
2018-04-05	12.65	13.09	12.65	10.23	428600
2018-04-06	13.0	13.04	12.71	10.03	385600
2018-04-09	12.84	13.48	12.73	10.3	1053800
2018-04-10	13.25	13.49	13.19	10.5	795200
2018-04-11	13.32	13.49	13.3	10.5	200600
2018-04-12	13.3	13.4	13.18	10.43	248100
2018-04-13	13.3	13.3	13.09	10.37	269400
2018-04-16	13.19	13.9	13.12	10.86	612900
2018-04-17	13.74	13.99	13.66	11.0	760800
2018-04-18	13.98	14.09	13.81	11.0	385000
2018-04-19	13.96	14.07	13.84	10.92	274700
2018-04-20	13.87	13.87	13.55	10.81	316300
2018-04-23	13.7	13.71	13.28	10.46	354600
2018-04-24	13.3	13.42	13.08	10.3	197700
2018-04-25	13.05	13.18	13.01	10.28	126400
2018-04-26	13.17	13.17	12.95	10.25	135300
2018-04-27	13.07	13.33	13.03	10.44	218300
2018-04-30	13.35	13.51	13.28	10.5	223900
2018-05-01	13.22	13.73	13.22	10.74	401100
2018-05-02	13.65	14.25	13.65	11.06	664300
2018-05-03	14.2	14.23	13.76	10.97	278400
2018-05-04	13.72	13.93	13.72	10.87	129700
2018-05-07	13.83	14.0	13.73	10.85	277200
2018-05-08	13.64	13.7	13.32	10.52	544000
2018-05-09	13.36	13.72	13.33	10.75	196800
2018-05-10	13.79	13.86	13.68	10.85	151800
2018-05-11	13.8	13.94	13.69	10.84	101400
2018-05-14	13.87	14.09	13.87	11.07	355800
2018-05-15	13.9	13.95	13.72	10.86	124300
2018-05-16	13.71	13.86	13.7	10.88	87400
2018-05-17	13.81	13.84	13.73	10.88	62400
2018-05-18	13.8	13.93	13.76	10.92	257100
2018-05-21	13.9	14.02	13.9	11.0	203900
2018-05-22	13.99	13.99	13.41	10.6	599500
2018-05-23	13.41	13.47	13.27	10.58	255200
2018-05-24	13.36	13.42	13.26	10.48	147000
2018-05-25	13.23	13.26	13.17	10.38	116800
2018-05-29	13.12	13.25	13.03	10.29	198500
2018-05-30	13.1	13.56	13.1	10.63	357600
2018-05-31	13.38	13.5	13.14	10.37	133000
2018-06-01	13.26	13.42	13.18	10.52	238600
2018-06-04	13.47	13.82	13.43	10.86	236900
2018-06-05	13.82	14.35	13.82	11.24	950200
2018-06-06	14.39	14.75	14.38	11.58	863200
2018-06-07	14.6	14.7	14.11	11.22	760400
2018-06-08	14.2	14.35	14.13	11.23	201400
2018-06-11	14.27	14.43	14.24	11.28	303300
2018-06-12	14.29	14.39	14.17	11.19	215200
2018-06-13	14.27	14.32	14.08	11.1	181700
2018-06-14	14.12	14.22	13.95	11.03	250400
2018-06-15	13.96	13.96	13.53	10.75	501300
2018-06-18	13.52	13.59	13.4	10.7	273700
2018-06-19	13.32	13.37	13.18	10.47	449000
2018-06-20	13.27	13.44	13.2	10.5	143900
2018-06-21	13.26	13.35	13.04	10.33	241900
2018-06-22	13.17	13.32	13.13	10.39	401500
2018-06-25	13.25	13.25	12.85	10.13	514800
2018-06-26	12.81	12.98	12.73	10.08	800000
2018-06-27	12.65	12.85	12.57	9.95	338000
2018-06-28	12.51	12.67	12.51	9.94	377000
2018-06-29	12.77	12.92	12.77	10.13	186100
2018-07-02	12.73	12.78	12.65	10.05	274500
2018-07-03	12.87	13.01	12.87	10.14	160600
2018-07-05	12.95	12.97	12.86	10.18	120100
2018-07-06	12.96	13.14	12.96	10.33	129500
2018-07-09	13.1	13.19	13.05	10.3	277600
2018-07-10	13.06	13.12	13.0	10.26	124600
2018-07-11	12.95	13.03	12.82	10.11	139200
2018-07-12	12.84	12.97	12.8	10.09	236100
2018-07-13	12.75	12.92	12.75	10.16	183000
2018-07-16	12.87	12.89	12.68	10.03	104100
2018-07-17	12.66	12.84	12.66	10.07	157800
2018-07-18	12.85	12.9	12.67	10.05	344800
2018-07-19	12.55	12.66	12.25	9.74	916200
2018-07-20	12.38	12.86	12.38	10.08	698000
2018-07-23	12.79	12.79	12.56	9.93	118200
2018-07-24	12.75	12.86	12.61	9.97	560800
2018-07-25	12.61	12.82	12.61	10.08	293100
2018-07-26	12.85	13.44	12.82	10.52	922800
2018-07-27	13.42	13.43	12.93	10.3	371200
2018-07-30	13.23	13.23	13.0	10.3	253300
2018-07-31	13.13	13.25	13.02	10.37	220700
2018-08-01	13.17	13.22	13.12	10.36	115800
2018-08-02	13.03	13.2	12.91	10.27	356100
2018-08-03	13.11	13.34	13.07	10.44	193000
2018-08-06	13.3	13.35	13.04	10.34	184200
2018-08-07	13.1	13.29	13.0	10.27	207000
2018-08-08	12.96	13.01	12.87	10.21	189900
2018-08-09	12.93	12.98	12.9	10.17	110400
2018-08-10	12.9	12.95	12.75	10.04	167900
2018-08-13	12.67	12.69	12.4	9.81	283000
2018-08-14	12.45	12.73	12.45	10.0	132100
2018-08-15	12.57	12.58	12.24	9.71	262800
2018-08-16	12.4	12.55	12.4	9.82	287900
2018-08-17	12.5	12.6	12.43	9.85	111100
2018-08-20	12.54	12.64	12.54	9.89	104900
2018-08-21	12.61	12.66	12.42	9.82	449000
2018-08-22	12.51	12.68	12.41	9.94	160300
2018-08-23	12.63	12.66	12.53	9.87	131100
2018-08-24	12.61	12.72	12.61	9.95	113900
2018-08-27	12.64	12.74	12.61	10.0	125300
2018-08-28	12.7	12.82	12.63	9.97	125100
2018-08-29	12.66	12.86	12.66	10.09	221500
2018-08-30	12.68	12.79	12.64	10.04	123000
2018-08-31	12.7	12.8	12.66	10.01	118300
2018-09-04	12.66	12.68	12.42	9.85	185500
2018-09-05	12.47	12.47	12.22	9.71	168400
2018-09-06	12.33	12.38	12.07	9.58	394200
2018-09-07	12.08	12.19	12.01	9.59	181600
2018-09-10	12.31	12.45	12.18	9.63	194500
2018-09-11	12.18	12.29	12.14	9.64	124300
2018-09-12	12.25	12.59	12.25	9.89	202400
2018-09-13	12.65	12.66	12.55	9.93	172300
2018-09-14	12.67	12.75	12.58	9.9	136000
2018-09-17	12.62	12.7	12.57	9.91	149000
2018-09-18	12.6	12.77	12.57	10.04	254300
2018-09-19	12.77	12.8	12.71	10.02	174900
2018-09-20	12.8	13.0	12.8	10.16	394800
2018-09-21	12.98	13.05	12.91	10.19	300600
2018-09-24	12.98	13.03	12.85	10.13	175900
2018-09-25	13.01	13.04	12.95	10.22	51700
2018-09-26	12.92	13.0	12.8	10.1	325200
2018-09-27	13.24	13.48	13.24	10.48	387000
2018-09-28	13.31	13.44	13.3	10.48	156700
2018-10-01	13.36	13.47	13.34	10.55	224500
2018-10-02	13.33	13.49	13.33	10.58	147500
2018-10-03	13.4	13.67	13.4	10.66	242800
2018-10-04	13.58	13.65	13.43	10.69	250900
2018-10-05	13.53	13.64	13.46	10.63	155200
2018-10-08	13.46	13.49	13.27	10.56	217500
2018-10-09	13.29	13.51	13.28	10.55	472300
2018-10-10	13.31	13.34	12.93	10.28	1413700
2018-10-11	12.87	12.92	12.66	10.05	542300
2018-10-12	12.81	12.86	12.66	10.07	415600
2018-10-15	12.76	12.85	12.71	10.11	213900
2018-10-16	12.85	13.18	12.84	10.3	584400
2018-10-17	13.08	13.08	12.9	10.19	122500
2018-10-18	12.84	12.84	12.54	9.88	240200
2018-10-19	12.59	12.75	12.51	9.92	120500
2018-10-22	12.6	12.65	12.5	9.84	220500
2018-10-23	12.47	12.47	12.19	9.71	341200
2018-10-24	12.25	12.27	11.88	9.35	345500
2018-10-25	11.9	12.07	11.9	9.45	371800
2018-10-26	11.77	11.84	11.57	9.26	258000
2018-10-29	11.83	11.99	11.53	9.13	185600
2018-10-30	11.61	11.83	11.61	9.31	186600
2018-10-31	11.88	12.1	11.71	9.45	358600
2018-11-01	12.1	12.38	12.08	9.62	586600
2018-11-02	12.39	12.48	12.24	9.81	372100
2018-11-05	12.5	12.89	12.49	10.13	640900
2018-11-06	13.0	13.14	12.92	10.22	611800
2018-11-07	13.0	13.33	13.0	10.4	869100
2018-11-08	13.2	13.23	12.9	10.21	223700
2018-11-09	12.91	12.92	12.57	9.94	569900
2018-11-12	12.61	12.73	12.41	9.79	226600
2018-11-13	12.46	12.59	12.37	9.79	169400
2018-11-14	12.49	12.5	12.14	9.59	330700
2018-11-15	12.17	12.64	12.17	9.89	217800
2018-11-16	12.62	12.72	12.53	9.98	160000
2018-11-19	12.71	12.88	12.65	9.98	213800
2018-11-20	12.52	12.58	12.33	9.72	188400
2018-11-21	12.35	12.61	12.35	9.88	107800
2018-11-23	12.3	12.34	12.13	9.57	188500
2018-11-26	12.29	12.43	12.25	9.65	123400
2018-11-27	12.22	12.35	12.12	9.63	221700
2018-11-28	12.24	12.7	12.24	9.96	133700
2018-11-29	12.6	12.65	12.47	9.88	203800
2018-11-30	12.42	12.55	12.37	9.87	219600
2018-12-03	12.77	12.88	12.67	10.06	286800
2018-12-04	12.78	12.86	12.49	9.83	168900
2018-12-06	12.17	12.37	12.11	9.73	273300
2018-12-07	12.37	12.57	12.15	9.62	576000
2018-12-10	12.22	12.26	12.01	9.62	513600
2018-12-11	12.3	12.36	12.05	9.56	353600
2018-12-12	12.25	12.5	12.24	9.78	171000
2018-12-13	12.45	12.6	12.42	9.82	127100
2018-12-14	12.32	12.49	12.31	9.74	131100
2018-12-17	12.3	12.35	11.96	9.44	264200
2018-12-18	12.03	12.16	11.95	9.44	208100
2018-12-19	12.04	12.14	11.66	9.19	203900
2018-12-20	11.68	11.87	11.57	9.2	409200
2018-12-21	11.5	11.76	11.35	8.99	495600
2018-12-24	11.38	11.49	11.23	8.89	284100
2018-12-26	11.32	11.6	11.0	9.1	741500
2018-12-27	11.38	11.53	11.24	9.08	464100
2018-12-28	11.43	11.7	11.43	9.16	240700
2018-12-31	11.58	11.78	11.45	9.23	255700
2019-01-02	11.51	11.8	11.5	9.21	256800
2019-01-03	11.52	11.7	11.52	9.16	106400
2019-01-04	11.67	12.03	11.67	9.47	182700
2019-01-07	12.0	12.17	11.96	9.56	212500
2019-01-08	12.2	12.25	12.09	9.63	197100
2019-01-09	12.24	12.48	12.22	9.8	259700
2019-01-10	12.32	12.46	12.21	9.85	120900
2019-01-11	12.4	12.4	12.25	9.71	93600
2019-01-14	12.15	12.35	12.02	9.73	103800
