Date	Source	Sentiment	Headline	Summary	URL
2026-02-03	Google	1.0	5 Best Money Market Mutual Funds Of 2026 - Forbes		https://news.google.com/rss/articles/CBMiggFBVV95cUxOZjF0RzBPMU0wV0lnaW4zRUg4RmNFcFJPdmE0VW5UcHQwTm5fUXpnZ1hFRlIwTnp6dG1pYXZZbF9FdXN1OUFud1AzOGtQTFdmdFNSTXBMY0NFTHpOcjQzcEpmeEM5ZEgwR2E0Y3Iwc2xOOFY2YXI2UlVfd0FYQnN5b0d3?oc=5
2026-02-02	Google	1.0	The 5 Best Money Market Funds for February and How To Invest in Them - NerdWallet		https://news.google.com/rss/articles/CBMidEFVX3lxTE8zcC03NF9ad1hRa0c5SHNwNDg0OXJEUWlnQjhPdGF3SUhRaXJDU3lGaE1iX1dYbnM2d2FMQXMtZ0V3bFN2RDhYS21xbHRCLWdfakRCektndjQ5clk4Zlh0Q1VoQjd2b3lVbWI0MXNXaDJ4d25r?oc=5
2026-01-22	Google	0.6	Eight Reasons Not to Own Vanguard VMFXX - Bondsavvy		https://news.google.com/rss/articles/CBMidkFVX3lxTE00YTRkdVZxNGhOZkIyRW9HVTE3aDlXdzdpQnY4c2k1akNJYjdPU0wwSThUVGp3RjZNQlhuTmFGeFFCZE9SYnRIZ3NFdTNMbXp4MWp6T0lTdXQ3MGdqMmluaGc5R1ZsTkFkYVY3cHBQTXhnMm9RTFE?oc=5
2026-01-12	Google	1.0	7 Best Money Market Funds to Buy for 2026 - Money/ US News		https://news.google.com/rss/articles/CBMif0FVX3lxTE44VGpwSkl3S3ZqNC1MdGhiMlBPLTJDNVhoeTBDXzRVMGktU0VycVBQR2dOMkFYbUlEVmY1czEzeUdjWkVlTzdkRUxwVVdiekR3bjJhQmNKc0VJeS1lMTc3ZTB5WWloa0UwVjlNZ2RKRy1EaXZ2WEExRnppQzVXenM?oc=5
2025-12-10	Google	0.0	December 2025 Fed Dot Plot Sees Low-3% Fed Funds by 2027 - Bondsavvy		https://news.google.com/rss/articles/CBMid0FVX3lxTE40ZzdjaHU1a3F1cDliVDJhUWtPU196bHVLVWZ3ejBsNTZ3ZjlrTmdvMjlQTUlUYzhKNGJmNWNhb2M2SE1sZGtDSFlTXzZjRFFYZ090OHM3X2xaallkSkdkVzVfNGt2NFEydWc0T1VEMTZpMXRPclI0?oc=5
2025-11-13	Google	1.0	6 best money market funds in 2026 - Bankrate		https://news.google.com/rss/articles/CBMia0FVX3lxTE4xampQdklSOVRxMnlzdE9Dbnpsa3k0VmtyaURDZ2ZFRXlvdW14U2o1dGwwY1NMUWdJWVFWZnhOa0tPdnk3Rl95QzZ6T3dzY2JJT1J3S2d5OFRRdklFaHFOTjdrOVRadVdEc1Nv?oc=5
2025-10-27	Google	0.1	Stashing Cash - USFR's Floating-Rate Structure Offers A Competitive Yield - Seeking Alpha		https://news.google.com/rss/articles/CBMisAFBVV95cUxOQm5MQzZLeWNXOXRQVmlIWlNUUklzQUNzN21DMkxLNVNEZjdiSWllRnFaOGRIUEExUE1uaE56cEZTY0NLaFQwa0VBVmNVQ1gwMmNGMFU3SlY2cjZiMmp6VWw5QUlFRzlPX0ZCdHBnNTNLSEdEOUJQMjVfRDA4REs3TC1XTWJ5VUdoSDNoUWNKdE90azNqMUc2bTh6RW85TFlUZUNkNWJhcU9OTU1BZmh1Rw?oc=5
2025-10-19	Google	-0.067	Keeping over this amount of cash in your bank account is a serious mistake — how much do you have stashed in there? - moneywise.com		https://news.google.com/rss/articles/CBMivgFBVV95cUxQNy1xZ0paOTh6UXpqYnNpeWpORy1PcVNQZE9qTEZiQTRXa0RCa29CV0tLOVhXQ29PcmcxaU1NOTdOTFBrV3NnSGgyVVlZRUJ5WVBjUHBmSzUwaDEwV1h0NlJDc2JWbWpZbjAzTzhPZUR1Mkd4NjE1WUtLMG1YSkVSQ2w5dGpka053UFFxUzQ5SUxUNE04c05LdnAzYi1uR2lrdmwxamk4eG1Gd25pRW4yUGRtTkVTZzRUemxzeTFB?oc=5
2025-09-27	Google	0.0	Breaking the Buck: Understanding Money Market Fund NAV Drops Below $1 - Investopedia		https://news.google.com/rss/articles/CBMiakFVX3lxTFBEeHdmNXloTzhSU1BaRGJzZHp5SmdjUXJDRV9KYVQzd2ZtNVpSQnFDd0FGZlJkY0JQSWZJck0tQ0hYdHc2Mm1Dd0ZZZEpieXFaY2NUZWlOZUpZcDdLVGdjS1VacjBpSEJuU2c?oc=5
2025-09-25	Google	0.0	Vanguard Cash Plus vs Vanguard Cash Deposit: What You Need To Know - Clark Howard		https://news.google.com/rss/articles/CBMijwFBVV95cUxNM29JNmZGT0k2RXVsU3NXNk9kcENKSWtmLVIyVGFxNUUyVThJUmN6cTgzTXh5X2RlQU1TY2tGaEFCOWdaYjFZWjJ6T0JISWczOU5JZF9KdkVlWTNxMkJPTEJ6cVVpaU04bmhiSkQ2eFQzS21iOUFJMW1TekVKT2N3VGN0djQxeXV6elBXV2hqaw?oc=5
2025-08-14	Google	0.0	A Majority of Americans Are Making This Simple Money Mistake: Vanguard - Business Insider		https://news.google.com/rss/articles/CBMipAFBVV95cUxQN01NdUVDbjdTYXgtNVhRZ0xZaXVhS3pqS0doaURPcno2RkRKZVlTV1BNWU10Q2g2d0lGYlgwQ1ZkX09YODhUY0ttdjhOZV9VUUo0cXlHV0Uyc1hsVkRSUkt1TmtIMGNUamI5eFAyY0N0S1lsdk5GM2NHMmJET1JwMzNKZ05ETXREbHNxbGVLQTF3d0F6dmcwQ3BYSFp2c3FGSUI0Qg?oc=5
2025-05-31	Google	0.0	Can You Buy Vanguard Funds Through Another Brokerage? - Investopedia		https://news.google.com/rss/articles/CBMipwFBVV95cUxQYzZ1MnphTGtOcE5fR0dmVTA2U2xMSzRLU1BwcDhCcEJ6X21LNEFYRzE4aFZ1a003Y0hodldUSVdBLUJWRHd1RG5mWHlKUnpfVXl1RHVHa3dzVWE0cm9hR3YtMGNMZGZhMnlGZkNhOGVoQ0dHdXRvejhVRTYxUXFrNVFIWjB6TC13UDZOR3FqY0U2dlRiSVlNeE9oeFB5T3pYUy1aZU44Zw?oc=5
